Value,Metric,Group,Age,Region,Gender,Income,Education,Date
49.7,Probability_Income_Increase,All,,,,,,2020-08-01
51.0,Probability_Income_Increase,All,,,,,,2020-09-01
53.0,Probability_Income_Increase,All,,,,,,2020-10-01
50.8,Probability_Income_Increase,All,,,,,,2020-11-01
51.5,Probability_Income_Increase,All,,,,,,2020-12-01
52.7,Probability_Income_Increase,All,,,,,,2021-01-01
50.2,Probability_Income_Increase,All,,,,,,2021-02-01
50.5,Probability_Income_Increase,All,,,,,,2021-03-01
54.3,Probability_Income_Increase,All,,,,,,2021-04-01
50.0,Probability_Income_Increase,All,,,,,,2021-05-01
52.8,Probability_Income_Increase,All,,,,,,2021-06-01
54.3,Probability_Income_Increase,All,,,,,,2021-07-01
49.9,Probability_Income_Increase,All,,,,,,2021-08-01
50.2,Probability_Income_Increase,All,,,,,,2021-09-01
51.9,Probability_Income_Increase,All,,,,,,2021-10-01
51.3,Probability_Income_Increase,All,,,,,,2021-11-01
54.4,Probability_Income_Increase,All,,,,,,2021-12-01
51.5,Probability_Income_Increase,All,,,,,,2022-01-01
50.2,Probability_Income_Increase,All,,,,,,2022-02-01
49.2,Probability_Income_Increase,All,,,,,,2022-03-01
55.2,Probability_Income_Increase,All,,,,,,2022-04-01
51.1,Probability_Income_Increase,All,,,,,,2022-05-01
46.3,Probability_Income_Increase,All,,,,,,2022-06-01
45.4,Probability_Income_Increase,All,,,,,,2022-07-01
52.2,Probability_Income_Increase,All,,,,,,2022-08-01
48.4,Probability_Income_Increase,All,,,,,,2022-09-01
49.1,Probability_Income_Increase,All,,,,,,2022-10-01
54.3,Probability_Income_Increase,All,,,,,,2022-11-01
55.9,Probability_Income_Increase,All,,,,,,2022-12-01
51.9,Probability_Income_Increase,All,,,,,,2023-01-01
51.3,Probability_Income_Increase,All,,,,,,2023-02-01
48.9,Probability_Income_Increase,All,,,,,,2023-03-01
50.3,Probability_Income_Increase,All,,,,,,2023-04-01
50.0,Probability_Income_Increase,All,,,,,,2023-05-01
51.3,Probability_Income_Increase,All,,,,,,2023-06-01
51.9,Probability_Income_Increase,All,,,,,,2023-07-01
52.3,Probability_Income_Increase,All,,,,,,2023-08-01
51.2,Probability_Income_Increase,All,,,,,,2023-09-01
49.8,Probability_Income_Increase,All,,,,,,2023-10-01
53.1,Probability_Income_Increase,All,,,,,,2023-11-01
54.7,Probability_Income_Increase,All,,,,,,2023-12-01
57.8,Probability_Income_Increase,All,,,,,,2024-01-01
55.6,Probability_Income_Increase,All,,,,,,2024-02-01
54.4,Probability_Income_Increase,All,,,,,,2024-03-01
50.1,Probability_Income_Increase,All,,,,,,2024-04-01
49.2,Probability_Income_Increase,All,,,,,,2024-05-01
45.7,Probability_Income_Increase,All,,,,,,2024-06-01
42.9,Probability_Income_Increase,All,,,,,,2024-07-01
43.4,Probability_Income_Increase,All,,,,,,2024-08-01
,Probability_Income_Increase,,18-34,,,,,1978-01-01
,Probability_Income_Increase,,18-34,,,,,1978-02-01
,Probability_Income_Increase,,18-34,,,,,1978-03-01
,Probability_Income_Increase,,18-34,,,,,1978-04-01
,Probability_Income_Increase,,18-34,,,,,1978-05-01
,Probability_Income_Increase,,18-34,,,,,1978-06-01
,Probability_Income_Increase,,18-34,,,,,1978-07-01
,Probability_Income_Increase,,18-34,,,,,1978-08-01
,Probability_Income_Increase,,18-34,,,,,1978-09-01
,Probability_Income_Increase,,18-34,,,,,1978-10-01
,Probability_Income_Increase,,18-34,,,,,1978-11-01
,Probability_Income_Increase,,18-34,,,,,1978-12-01
,Probability_Income_Increase,,18-34,,,,,1979-01-01
,Probability_Income_Increase,,18-34,,,,,1979-02-01
,Probability_Income_Increase,,18-34,,,,,1979-03-01
,Probability_Income_Increase,,18-34,,,,,1979-04-01
,Probability_Income_Increase,,18-34,,,,,1979-05-01
,Probability_Income_Increase,,18-34,,,,,1979-06-01
,Probability_Income_Increase,,18-34,,,,,1979-07-01
,Probability_Income_Increase,,18-34,,,,,1979-08-01
,Probability_Income_Increase,,18-34,,,,,1979-09-01
,Probability_Income_Increase,,18-34,,,,,1979-10-01
,Probability_Income_Increase,,18-34,,,,,1979-11-01
,Probability_Income_Increase,,18-34,,,,,1979-12-01
,Probability_Income_Increase,,18-34,,,,,1980-01-01
,Probability_Income_Increase,,18-34,,,,,1980-02-01
,Probability_Income_Increase,,18-34,,,,,1980-03-01
,Probability_Income_Increase,,18-34,,,,,1980-04-01
,Probability_Income_Increase,,18-34,,,,,1980-05-01
,Probability_Income_Increase,,18-34,,,,,1980-06-01
,Probability_Income_Increase,,18-34,,,,,1980-07-01
,Probability_Income_Increase,,18-34,,,,,1980-08-01
,Probability_Income_Increase,,18-34,,,,,1980-09-01
,Probability_Income_Increase,,18-34,,,,,1980-10-01
,Probability_Income_Increase,,18-34,,,,,1980-11-01
,Probability_Income_Increase,,18-34,,,,,1980-12-01
,Probability_Income_Increase,,18-34,,,,,1981-01-01
,Probability_Income_Increase,,18-34,,,,,1981-02-01
,Probability_Income_Increase,,18-34,,,,,1981-03-01
,Probability_Income_Increase,,18-34,,,,,1981-04-01
,Probability_Income_Increase,,18-34,,,,,1981-05-01
,Probability_Income_Increase,,18-34,,,,,1981-06-01
,Probability_Income_Increase,,18-34,,,,,1981-07-01
,Probability_Income_Increase,,18-34,,,,,1981-08-01
,Probability_Income_Increase,,18-34,,,,,1981-09-01
,Probability_Income_Increase,,18-34,,,,,1981-10-01
,Probability_Income_Increase,,18-34,,,,,1981-11-01
,Probability_Income_Increase,,18-34,,,,,1981-12-01
,Probability_Income_Increase,,18-34,,,,,1982-01-01
,Probability_Income_Increase,,18-34,,,,,1982-02-01
,Probability_Income_Increase,,18-34,,,,,1982-03-01
,Probability_Income_Increase,,18-34,,,,,1982-04-01
,Probability_Income_Increase,,18-34,,,,,1982-05-01
,Probability_Income_Increase,,18-34,,,,,1982-06-01
,Probability_Income_Increase,,18-34,,,,,1982-07-01
,Probability_Income_Increase,,18-34,,,,,1982-08-01
,Probability_Income_Increase,,18-34,,,,,1982-09-01
,Probability_Income_Increase,,18-34,,,,,1982-10-01
,Probability_Income_Increase,,18-34,,,,,1982-11-01
,Probability_Income_Increase,,18-34,,,,,1982-12-01
,Probability_Income_Increase,,18-34,,,,,1983-01-01
,Probability_Income_Increase,,18-34,,,,,1983-02-01
,Probability_Income_Increase,,18-34,,,,,1983-03-01
,Probability_Income_Increase,,18-34,,,,,1983-04-01
,Probability_Income_Increase,,18-34,,,,,1983-05-01
,Probability_Income_Increase,,18-34,,,,,1983-06-01
,Probability_Income_Increase,,18-34,,,,,1983-07-01
,Probability_Income_Increase,,18-34,,,,,1983-08-01
,Probability_Income_Increase,,18-34,,,,,1983-09-01
,Probability_Income_Increase,,18-34,,,,,1983-10-01
,Probability_Income_Increase,,18-34,,,,,1983-11-01
,Probability_Income_Increase,,18-34,,,,,1983-12-01
,Probability_Income_Increase,,18-34,,,,,1984-01-01
,Probability_Income_Increase,,18-34,,,,,1984-02-01
,Probability_Income_Increase,,18-34,,,,,1984-03-01
,Probability_Income_Increase,,18-34,,,,,1984-04-01
,Probability_Income_Increase,,18-34,,,,,1984-05-01
,Probability_Income_Increase,,18-34,,,,,1984-06-01
,Probability_Income_Increase,,18-34,,,,,1984-07-01
,Probability_Income_Increase,,18-34,,,,,1984-08-01
,Probability_Income_Increase,,18-34,,,,,1984-09-01
,Probability_Income_Increase,,18-34,,,,,1984-10-01
,Probability_Income_Increase,,18-34,,,,,1984-11-01
,Probability_Income_Increase,,18-34,,,,,1984-12-01
,Probability_Income_Increase,,18-34,,,,,1985-01-01
,Probability_Income_Increase,,18-34,,,,,1985-02-01
,Probability_Income_Increase,,18-34,,,,,1985-03-01
,Probability_Income_Increase,,18-34,,,,,1985-04-01
,Probability_Income_Increase,,18-34,,,,,1985-05-01
,Probability_Income_Increase,,18-34,,,,,1985-06-01
,Probability_Income_Increase,,18-34,,,,,1985-07-01
,Probability_Income_Increase,,18-34,,,,,1985-08-01
,Probability_Income_Increase,,18-34,,,,,1985-09-01
,Probability_Income_Increase,,18-34,,,,,1985-10-01
,Probability_Income_Increase,,18-34,,,,,1985-11-01
,Probability_Income_Increase,,18-34,,,,,1985-12-01
,Probability_Income_Increase,,18-34,,,,,1986-01-01
,Probability_Income_Increase,,18-34,,,,,1986-02-01
,Probability_Income_Increase,,18-34,,,,,1986-03-01
,Probability_Income_Increase,,18-34,,,,,1986-04-01
,Probability_Income_Increase,,18-34,,,,,1986-05-01
,Probability_Income_Increase,,18-34,,,,,1986-06-01
,Probability_Income_Increase,,18-34,,,,,1986-07-01
,Probability_Income_Increase,,18-34,,,,,1986-08-01
,Probability_Income_Increase,,18-34,,,,,1986-09-01
,Probability_Income_Increase,,18-34,,,,,1986-10-01
,Probability_Income_Increase,,18-34,,,,,1986-11-01
,Probability_Income_Increase,,18-34,,,,,1986-12-01
,Probability_Income_Increase,,18-34,,,,,1987-01-01
,Probability_Income_Increase,,18-34,,,,,1987-02-01
,Probability_Income_Increase,,18-34,,,,,1987-03-01
,Probability_Income_Increase,,18-34,,,,,1987-04-01
,Probability_Income_Increase,,18-34,,,,,1987-05-01
,Probability_Income_Increase,,18-34,,,,,1987-06-01
,Probability_Income_Increase,,18-34,,,,,1987-07-01
,Probability_Income_Increase,,18-34,,,,,1987-08-01
,Probability_Income_Increase,,18-34,,,,,1987-09-01
,Probability_Income_Increase,,18-34,,,,,1987-10-01
,Probability_Income_Increase,,18-34,,,,,1987-11-01
,Probability_Income_Increase,,18-34,,,,,1987-12-01
,Probability_Income_Increase,,18-34,,,,,1988-01-01
,Probability_Income_Increase,,18-34,,,,,1988-02-01
,Probability_Income_Increase,,18-34,,,,,1988-03-01
,Probability_Income_Increase,,18-34,,,,,1988-04-01
,Probability_Income_Increase,,18-34,,,,,1988-05-01
,Probability_Income_Increase,,18-34,,,,,1988-06-01
,Probability_Income_Increase,,18-34,,,,,1988-07-01
,Probability_Income_Increase,,18-34,,,,,1988-08-01
,Probability_Income_Increase,,18-34,,,,,1988-09-01
,Probability_Income_Increase,,18-34,,,,,1988-10-01
,Probability_Income_Increase,,18-34,,,,,1988-11-01
,Probability_Income_Increase,,18-34,,,,,1988-12-01
,Probability_Income_Increase,,18-34,,,,,1989-01-01
,Probability_Income_Increase,,18-34,,,,,1989-02-01
,Probability_Income_Increase,,18-34,,,,,1989-03-01
,Probability_Income_Increase,,18-34,,,,,1989-04-01
,Probability_Income_Increase,,18-34,,,,,1989-05-01
,Probability_Income_Increase,,18-34,,,,,1989-06-01
,Probability_Income_Increase,,18-34,,,,,1989-07-01
,Probability_Income_Increase,,18-34,,,,,1989-08-01
,Probability_Income_Increase,,18-34,,,,,1989-09-01
,Probability_Income_Increase,,18-34,,,,,1989-10-01
,Probability_Income_Increase,,18-34,,,,,1989-11-01
,Probability_Income_Increase,,18-34,,,,,1989-12-01
,Probability_Income_Increase,,18-34,,,,,1990-01-01
,Probability_Income_Increase,,18-34,,,,,1990-02-01
,Probability_Income_Increase,,18-34,,,,,1990-03-01
,Probability_Income_Increase,,18-34,,,,,1990-04-01
,Probability_Income_Increase,,18-34,,,,,1990-05-01
,Probability_Income_Increase,,18-34,,,,,1990-06-01
,Probability_Income_Increase,,18-34,,,,,1990-07-01
,Probability_Income_Increase,,18-34,,,,,1990-08-01
,Probability_Income_Increase,,18-34,,,,,1990-09-01
,Probability_Income_Increase,,18-34,,,,,1990-10-01
,Probability_Income_Increase,,18-34,,,,,1990-11-01
,Probability_Income_Increase,,18-34,,,,,1990-12-01
,Probability_Income_Increase,,18-34,,,,,1991-01-01
,Probability_Income_Increase,,18-34,,,,,1991-02-01
,Probability_Income_Increase,,18-34,,,,,1991-03-01
,Probability_Income_Increase,,18-34,,,,,1991-04-01
,Probability_Income_Increase,,18-34,,,,,1991-05-01
,Probability_Income_Increase,,18-34,,,,,1991-06-01
,Probability_Income_Increase,,18-34,,,,,1991-07-01
,Probability_Income_Increase,,18-34,,,,,1991-08-01
,Probability_Income_Increase,,18-34,,,,,1991-09-01
,Probability_Income_Increase,,18-34,,,,,1991-10-01
,Probability_Income_Increase,,18-34,,,,,1991-11-01
,Probability_Income_Increase,,18-34,,,,,1991-12-01
,Probability_Income_Increase,,18-34,,,,,1992-01-01
,Probability_Income_Increase,,18-34,,,,,1992-02-01
,Probability_Income_Increase,,18-34,,,,,1992-03-01
,Probability_Income_Increase,,18-34,,,,,1992-04-01
,Probability_Income_Increase,,18-34,,,,,1992-05-01
,Probability_Income_Increase,,18-34,,,,,1992-06-01
,Probability_Income_Increase,,18-34,,,,,1992-07-01
,Probability_Income_Increase,,18-34,,,,,1992-08-01
,Probability_Income_Increase,,18-34,,,,,1992-09-01
,Probability_Income_Increase,,18-34,,,,,1992-10-01
,Probability_Income_Increase,,18-34,,,,,1992-11-01
,Probability_Income_Increase,,18-34,,,,,1992-12-01
,Probability_Income_Increase,,18-34,,,,,1993-01-01
,Probability_Income_Increase,,18-34,,,,,1993-02-01
,Probability_Income_Increase,,18-34,,,,,1993-03-01
,Probability_Income_Increase,,18-34,,,,,1993-04-01
,Probability_Income_Increase,,18-34,,,,,1993-05-01
,Probability_Income_Increase,,18-34,,,,,1993-06-01
,Probability_Income_Increase,,18-34,,,,,1993-07-01
,Probability_Income_Increase,,18-34,,,,,1993-08-01
,Probability_Income_Increase,,18-34,,,,,1993-09-01
,Probability_Income_Increase,,18-34,,,,,1993-10-01
,Probability_Income_Increase,,18-34,,,,,1993-11-01
,Probability_Income_Increase,,18-34,,,,,1993-12-01
,Probability_Income_Increase,,18-34,,,,,1994-01-01
,Probability_Income_Increase,,18-34,,,,,1994-02-01
,Probability_Income_Increase,,18-34,,,,,1994-03-01
,Probability_Income_Increase,,18-34,,,,,1994-04-01
,Probability_Income_Increase,,18-34,,,,,1994-05-01
,Probability_Income_Increase,,18-34,,,,,1994-06-01
,Probability_Income_Increase,,18-34,,,,,1994-07-01
,Probability_Income_Increase,,18-34,,,,,1994-08-01
,Probability_Income_Increase,,18-34,,,,,1994-09-01
,Probability_Income_Increase,,18-34,,,,,1994-10-01
,Probability_Income_Increase,,18-34,,,,,1994-11-01
,Probability_Income_Increase,,18-34,,,,,1994-12-01
,Probability_Income_Increase,,18-34,,,,,1995-01-01
,Probability_Income_Increase,,18-34,,,,,1995-02-01
,Probability_Income_Increase,,18-34,,,,,1995-03-01
,Probability_Income_Increase,,18-34,,,,,1995-04-01
,Probability_Income_Increase,,18-34,,,,,1995-05-01
,Probability_Income_Increase,,18-34,,,,,1995-06-01
,Probability_Income_Increase,,18-34,,,,,1995-07-01
,Probability_Income_Increase,,18-34,,,,,1995-08-01
,Probability_Income_Increase,,18-34,,,,,1995-09-01
,Probability_Income_Increase,,18-34,,,,,1995-10-01
,Probability_Income_Increase,,18-34,,,,,1995-11-01
,Probability_Income_Increase,,18-34,,,,,1995-12-01
,Probability_Income_Increase,,18-34,,,,,1996-01-01
,Probability_Income_Increase,,18-34,,,,,1996-02-01
,Probability_Income_Increase,,18-34,,,,,1996-03-01
,Probability_Income_Increase,,18-34,,,,,1996-04-01
,Probability_Income_Increase,,18-34,,,,,1996-05-01
,Probability_Income_Increase,,18-34,,,,,1996-06-01
,Probability_Income_Increase,,18-34,,,,,1996-07-01
,Probability_Income_Increase,,18-34,,,,,1996-08-01
,Probability_Income_Increase,,18-34,,,,,1996-09-01
,Probability_Income_Increase,,18-34,,,,,1996-10-01
,Probability_Income_Increase,,18-34,,,,,1996-11-01
,Probability_Income_Increase,,18-34,,,,,1996-12-01
,Probability_Income_Increase,,18-34,,,,,1997-01-01
,Probability_Income_Increase,,18-34,,,,,1997-02-01
,Probability_Income_Increase,,18-34,,,,,1997-03-01
,Probability_Income_Increase,,18-34,,,,,1997-04-01
,Probability_Income_Increase,,18-34,,,,,1997-05-01
,Probability_Income_Increase,,18-34,,,,,1997-06-01
,Probability_Income_Increase,,18-34,,,,,1997-07-01
,Probability_Income_Increase,,18-34,,,,,1997-08-01
,Probability_Income_Increase,,18-34,,,,,1997-09-01
,Probability_Income_Increase,,18-34,,,,,1997-10-01
,Probability_Income_Increase,,18-34,,,,,1997-11-01
,Probability_Income_Increase,,18-34,,,,,1997-12-01
,Probability_Income_Increase,,18-34,,,,,1998-01-01
,Probability_Income_Increase,,18-34,,,,,1998-02-01
,Probability_Income_Increase,,18-34,,,,,1998-03-01
,Probability_Income_Increase,,18-34,,,,,1998-04-01
,Probability_Income_Increase,,18-34,,,,,1998-05-01
,Probability_Income_Increase,,18-34,,,,,1998-06-01
,Probability_Income_Increase,,18-34,,,,,1998-07-01
,Probability_Income_Increase,,18-34,,,,,1998-08-01
,Probability_Income_Increase,,18-34,,,,,1998-09-01
,Probability_Income_Increase,,18-34,,,,,1998-10-01
,Probability_Income_Increase,,18-34,,,,,1998-11-01
,Probability_Income_Increase,,18-34,,,,,1998-12-01
,Probability_Income_Increase,,18-34,,,,,1999-01-01
,Probability_Income_Increase,,18-34,,,,,1999-02-01
,Probability_Income_Increase,,18-34,,,,,1999-03-01
,Probability_Income_Increase,,18-34,,,,,1999-04-01
,Probability_Income_Increase,,18-34,,,,,1999-05-01
,Probability_Income_Increase,,18-34,,,,,1999-06-01
,Probability_Income_Increase,,18-34,,,,,1999-07-01
,Probability_Income_Increase,,18-34,,,,,1999-08-01
,Probability_Income_Increase,,18-34,,,,,1999-09-01
,Probability_Income_Increase,,18-34,,,,,1999-10-01
,Probability_Income_Increase,,18-34,,,,,1999-11-01
,Probability_Income_Increase,,18-34,,,,,1999-12-01
,Probability_Income_Increase,,18-34,,,,,2000-01-01
,Probability_Income_Increase,,18-34,,,,,2000-02-01
,Probability_Income_Increase,,18-34,,,,,2000-03-01
,Probability_Income_Increase,,18-34,,,,,2000-04-01
,Probability_Income_Increase,,18-34,,,,,2000-05-01
,Probability_Income_Increase,,18-34,,,,,2000-06-01
,Probability_Income_Increase,,18-34,,,,,2000-07-01
,Probability_Income_Increase,,18-34,,,,,2000-08-01
,Probability_Income_Increase,,18-34,,,,,2000-09-01
,Probability_Income_Increase,,18-34,,,,,2000-10-01
,Probability_Income_Increase,,18-34,,,,,2000-11-01
,Probability_Income_Increase,,18-34,,,,,2000-12-01
,Probability_Income_Increase,,18-34,,,,,2001-01-01
,Probability_Income_Increase,,18-34,,,,,2001-02-01
,Probability_Income_Increase,,18-34,,,,,2001-03-01
,Probability_Income_Increase,,18-34,,,,,2001-04-01
,Probability_Income_Increase,,18-34,,,,,2001-05-01
,Probability_Income_Increase,,18-34,,,,,2001-06-01
,Probability_Income_Increase,,18-34,,,,,2001-07-01
,Probability_Income_Increase,,18-34,,,,,2001-08-01
,Probability_Income_Increase,,18-34,,,,,2001-09-01
,Probability_Income_Increase,,18-34,,,,,2001-10-01
,Probability_Income_Increase,,18-34,,,,,2001-11-01
,Probability_Income_Increase,,18-34,,,,,2001-12-01
,Probability_Income_Increase,,18-34,,,,,2002-01-01
,Probability_Income_Increase,,18-34,,,,,2002-02-01
,Probability_Income_Increase,,18-34,,,,,2002-03-01
,Probability_Income_Increase,,18-34,,,,,2002-04-01
,Probability_Income_Increase,,18-34,,,,,2002-05-01
64.4,Probability_Income_Increase,,18-34,,,,,2002-06-01
68.5,Probability_Income_Increase,,18-34,,,,,2002-07-01
60.0,Probability_Income_Increase,,18-34,,,,,2002-08-01
63.8,Probability_Income_Increase,,18-34,,,,,2002-09-01
64.0,Probability_Income_Increase,,18-34,,,,,2002-10-01
65.6,Probability_Income_Increase,,18-34,,,,,2002-11-01
65.2,Probability_Income_Increase,,18-34,,,,,2002-12-01
59.6,Probability_Income_Increase,,18-34,,,,,2003-01-01
63.2,Probability_Income_Increase,,18-34,,,,,2003-02-01
64.9,Probability_Income_Increase,,18-34,,,,,2003-03-01
60.1,Probability_Income_Increase,,18-34,,,,,2003-04-01
64.3,Probability_Income_Increase,,18-34,,,,,2003-05-01
57.0,Probability_Income_Increase,,18-34,,,,,2003-06-01
59.6,Probability_Income_Increase,,18-34,,,,,2003-07-01
62.1,Probability_Income_Increase,,18-34,,,,,2003-08-01
66.4,Probability_Income_Increase,,18-34,,,,,2003-09-01
63.1,Probability_Income_Increase,,18-34,,,,,2003-10-01
67.4,Probability_Income_Increase,,18-34,,,,,2003-11-01
54.7,Probability_Income_Increase,,18-34,,,,,2003-12-01
60.4,Probability_Income_Increase,,18-34,,,,,2004-01-01
69.2,Probability_Income_Increase,,18-34,,,,,2004-02-01
66.7,Probability_Income_Increase,,18-34,,,,,2004-03-01
67.8,Probability_Income_Increase,,18-34,,,,,2004-04-01
72.4,Probability_Income_Increase,,18-34,,,,,2004-05-01
64.7,Probability_Income_Increase,,18-34,,,,,2004-06-01
62.2,Probability_Income_Increase,,18-34,,,,,2004-07-01
67.9,Probability_Income_Increase,,18-34,,,,,2004-08-01
64.5,Probability_Income_Increase,,18-34,,,,,2004-09-01
