Value,Metric,Group,Age,Region,Gender,Income,Education,Date
138.0,Expected_Financial_Change_5Years,All,,,,,,2015-12-01
137.0,Expected_Financial_Change_5Years,All,,,,,,2016-01-01
144.0,Expected_Financial_Change_5Years,All,,,,,,2016-02-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2016-03-01
138.0,Expected_Financial_Change_5Years,All,,,,,,2016-04-01
138.0,Expected_Financial_Change_5Years,All,,,,,,2016-05-01
138.0,Expected_Financial_Change_5Years,All,,,,,,2016-06-01
135.0,Expected_Financial_Change_5Years,All,,,,,,2016-07-01
137.0,Expected_Financial_Change_5Years,All,,,,,,2016-08-01
139.0,Expected_Financial_Change_5Years,All,,,,,,2016-09-01
144.0,Expected_Financial_Change_5Years,All,,,,,,2016-10-01
141.0,Expected_Financial_Change_5Years,All,,,,,,2016-11-01
141.0,Expected_Financial_Change_5Years,All,,,,,,2016-12-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2017-01-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2017-02-01
139.0,Expected_Financial_Change_5Years,All,,,,,,2017-03-01
141.0,Expected_Financial_Change_5Years,All,,,,,,2017-04-01
139.0,Expected_Financial_Change_5Years,All,,,,,,2017-05-01
141.0,Expected_Financial_Change_5Years,All,,,,,,2017-06-01
136.0,Expected_Financial_Change_5Years,All,,,,,,2017-07-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2017-08-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2017-09-01
145.0,Expected_Financial_Change_5Years,All,,,,,,2017-10-01
142.0,Expected_Financial_Change_5Years,All,,,,,,2017-11-01
137.0,Expected_Financial_Change_5Years,All,,,,,,2017-12-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2018-01-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2018-02-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2018-03-01
139.0,Expected_Financial_Change_5Years,All,,,,,,2018-04-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2018-05-01
137.0,Expected_Financial_Change_5Years,All,,,,,,2018-06-01
142.0,Expected_Financial_Change_5Years,All,,,,,,2018-07-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2018-08-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2018-09-01
144.0,Expected_Financial_Change_5Years,All,,,,,,2018-10-01
138.0,Expected_Financial_Change_5Years,All,,,,,,2018-11-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2018-12-01
141.0,Expected_Financial_Change_5Years,All,,,,,,2019-01-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2019-02-01
144.0,Expected_Financial_Change_5Years,All,,,,,,2019-03-01
150.0,Expected_Financial_Change_5Years,All,,,,,,2019-04-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2019-05-01
146.0,Expected_Financial_Change_5Years,All,,,,,,2019-06-01
139.0,Expected_Financial_Change_5Years,All,,,,,,2019-07-01
139.0,Expected_Financial_Change_5Years,All,,,,,,2019-08-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2019-09-01
147.0,Expected_Financial_Change_5Years,All,,,,,,2019-10-01
141.0,Expected_Financial_Change_5Years,All,,,,,,2019-11-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2019-12-01
144.0,Expected_Financial_Change_5Years,All,,,,,,2020-01-01
142.0,Expected_Financial_Change_5Years,All,,,,,,2020-02-01
142.0,Expected_Financial_Change_5Years,All,,,,,,2020-03-01
149.0,Expected_Financial_Change_5Years,All,,,,,,2020-04-01
145.0,Expected_Financial_Change_5Years,All,,,,,,2020-05-01
151.0,Expected_Financial_Change_5Years,All,,,,,,2020-06-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2020-07-01
148.0,Expected_Financial_Change_5Years,All,,,,,,2020-08-01
146.0,Expected_Financial_Change_5Years,All,,,,,,2020-09-01
149.0,Expected_Financial_Change_5Years,All,,,,,,2020-10-01
141.0,Expected_Financial_Change_5Years,All,,,,,,2020-11-01
143.0,Expected_Financial_Change_5Years,All,,,,,,2020-12-01
138.0,Expected_Financial_Change_5Years,All,,,,,,2021-01-01
133.0,Expected_Financial_Change_5Years,All,,,,,,2021-02-01
138.0,Expected_Financial_Change_5Years,All,,,,,,2021-03-01
135.0,Expected_Financial_Change_5Years,All,,,,,,2021-04-01
132.0,Expected_Financial_Change_5Years,All,,,,,,2021-05-01
137.0,Expected_Financial_Change_5Years,All,,,,,,2021-06-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2021-07-01
133.0,Expected_Financial_Change_5Years,All,,,,,,2021-08-01
129.0,Expected_Financial_Change_5Years,All,,,,,,2021-09-01
137.0,Expected_Financial_Change_5Years,All,,,,,,2021-10-01
131.0,Expected_Financial_Change_5Years,All,,,,,,2021-11-01
134.0,Expected_Financial_Change_5Years,All,,,,,,2021-12-01
139.0,Expected_Financial_Change_5Years,All,,,,,,2022-01-01
130.0,Expected_Financial_Change_5Years,All,,,,,,2022-02-01
130.0,Expected_Financial_Change_5Years,All,,,,,,2022-03-01
135.0,Expected_Financial_Change_5Years,All,,,,,,2022-04-01
137.0,Expected_Financial_Change_5Years,All,,,,,,2022-05-01
128.0,Expected_Financial_Change_5Years,All,,,,,,2022-06-01
134.0,Expected_Financial_Change_5Years,All,,,,,,2022-07-01
134.0,Expected_Financial_Change_5Years,All,,,,,,2022-08-01
129.0,Expected_Financial_Change_5Years,All,,,,,,2022-09-01
135.0,Expected_Financial_Change_5Years,All,,,,,,2022-10-01
141.0,Expected_Financial_Change_5Years,All,,,,,,2022-11-01
133.0,Expected_Financial_Change_5Years,All,,,,,,2022-12-01
137.0,Expected_Financial_Change_5Years,All,,,,,,2023-01-01
138.0,Expected_Financial_Change_5Years,All,,,,,,2023-02-01
132.0,Expected_Financial_Change_5Years,All,,,,,,2023-03-01
131.0,Expected_Financial_Change_5Years,All,,,,,,2023-04-01
134.0,Expected_Financial_Change_5Years,All,,,,,,2023-05-01
132.0,Expected_Financial_Change_5Years,All,,,,,,2023-06-01
134.0,Expected_Financial_Change_5Years,All,,,,,,2023-07-01
134.0,Expected_Financial_Change_5Years,All,,,,,,2023-08-01
131.0,Expected_Financial_Change_5Years,All,,,,,,2023-09-01
127.0,Expected_Financial_Change_5Years,All,,,,,,2023-10-01
132.0,Expected_Financial_Change_5Years,All,,,,,,2023-11-01
133.0,Expected_Financial_Change_5Years,All,,,,,,2023-12-01
140.0,Expected_Financial_Change_5Years,All,,,,,,2024-01-01
132.0,Expected_Financial_Change_5Years,All,,,,,,2024-02-01
139.0,Expected_Financial_Change_5Years,All,,,,,,2024-03-01
132.0,Expected_Financial_Change_5Years,All,,,,,,2024-04-01
129.0,Expected_Financial_Change_5Years,All,,,,,,2024-05-01
123.0,Expected_Financial_Change_5Years,All,,,,,,2024-06-01
122.0,Expected_Financial_Change_5Years,All,,,,,,2024-07-01
125.0,Expected_Financial_Change_5Years,All,,,,,,2024-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1978-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1979-01-01
137.0,Expected_Financial_Change_5Years,,18-34,,,,,1979-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1979-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1979-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1979-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1979-06-01
146.0,Expected_Financial_Change_5Years,,18-34,,,,,1979-07-01
148.0,Expected_Financial_Change_5Years,,18-34,,,,,1979-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1979-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1979-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1979-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1979-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1980-01-01
156.0,Expected_Financial_Change_5Years,,18-34,,,,,1980-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1980-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1980-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1980-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1980-06-01
162.0,Expected_Financial_Change_5Years,,18-34,,,,,1980-07-01
153.0,Expected_Financial_Change_5Years,,18-34,,,,,1980-08-01
156.0,Expected_Financial_Change_5Years,,18-34,,,,,1980-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1980-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1980-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1980-12-01
148.0,Expected_Financial_Change_5Years,,18-34,,,,,1981-01-01
156.0,Expected_Financial_Change_5Years,,18-34,,,,,1981-02-01
150.0,Expected_Financial_Change_5Years,,18-34,,,,,1981-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1981-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1981-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1981-06-01
156.0,Expected_Financial_Change_5Years,,18-34,,,,,1981-07-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,1981-08-01
160.0,Expected_Financial_Change_5Years,,18-34,,,,,1981-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1981-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1981-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1981-12-01
155.0,Expected_Financial_Change_5Years,,18-34,,,,,1982-01-01
152.0,Expected_Financial_Change_5Years,,18-34,,,,,1982-02-01
156.0,Expected_Financial_Change_5Years,,18-34,,,,,1982-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1982-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1982-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1982-06-01
164.0,Expected_Financial_Change_5Years,,18-34,,,,,1982-07-01
157.0,Expected_Financial_Change_5Years,,18-34,,,,,1982-08-01
154.0,Expected_Financial_Change_5Years,,18-34,,,,,1982-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1982-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1982-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1982-12-01
157.0,Expected_Financial_Change_5Years,,18-34,,,,,1983-01-01
168.0,Expected_Financial_Change_5Years,,18-34,,,,,1983-02-01
167.0,Expected_Financial_Change_5Years,,18-34,,,,,1983-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1983-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1983-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1983-06-01
168.0,Expected_Financial_Change_5Years,,18-34,,,,,1983-07-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,1983-08-01
166.0,Expected_Financial_Change_5Years,,18-34,,,,,1983-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1983-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1983-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1983-12-01
167.0,Expected_Financial_Change_5Years,,18-34,,,,,1984-01-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,1984-02-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,1984-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1984-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1984-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1984-06-01
172.0,Expected_Financial_Change_5Years,,18-34,,,,,1984-07-01
174.0,Expected_Financial_Change_5Years,,18-34,,,,,1984-08-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,1984-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1984-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1984-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1984-12-01
167.0,Expected_Financial_Change_5Years,,18-34,,,,,1985-01-01
164.0,Expected_Financial_Change_5Years,,18-34,,,,,1985-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1985-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1985-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1985-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1985-06-01
165.0,Expected_Financial_Change_5Years,,18-34,,,,,1985-07-01
163.0,Expected_Financial_Change_5Years,,18-34,,,,,1985-08-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,1985-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1985-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1985-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1985-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1986-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1987-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1988-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1989-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1990-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1991-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1992-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1993-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1994-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1995-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1996-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,1997-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,1998-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,1998-02-01
