yyyymm,Current_Financial_Comparison_All,Current_Financial_Comparison_Age_18-34,Current_Financial_Comparison_Age_35-54,Current_Financial_Comparison_Age_55-97,Current_Financial_Comparison_Region_West,Current_Financial_Comparison_Region_NorthCentral,Current_Financial_Comparison_Region_Northeast,Current_Financial_Comparison_Region_South,Current_Financial_Comparison_Gender_Men,Current_Financial_Comparison_Gender_Women,Current_Financial_Comparison_Income_LowestThird,Current_Financial_Comparison_Income_MiddleThird,Current_Financial_Comparison_Income_HighestThird,Current_Financial_Comparison_Education_HS_orLess,Current_Financial_Comparison_Education_SomeCollege,Current_Financial_Comparison_Education_CollegeDegreeOrHigher,Net_Higher_Income_All,Net_Higher_Income_Age_18-34,Net_Higher_Income_Age_35-54,Net_Higher_Income_Age_55-97,Net_Higher_Income_Region_West,Net_Higher_Income_Region_NorthCentral,Net_Higher_Income_Region_Northeast,Net_Higher_Income_Region_South,Net_Higher_Income_Gender_Men,Net_Higher_Income_Gender_Women,Net_Higher_Income_Income_LowestThird,Net_Higher_Income_Income_MiddleThird,Net_Higher_Income_Income_HighestThird,Net_Higher_Income_Education_HS_orLess,Net_Higher_Income_Education_SomeCollege,Net_Higher_Income_Education_CollegeDegreeOrHigher,Expected_Financial_Change_All,Expected_Financial_Change_Age_18-34,Expected_Financial_Change_Age_35-54,Expected_Financial_Change_Age_55-97,Expected_Financial_Change_Region_West,Expected_Financial_Change_Region_NorthCentral,Expected_Financial_Change_Region_Northeast,Expected_Financial_Change_Region_South,Expected_Financial_Change_Gender_Men,Expected_Financial_Change_Gender_Women,Expected_Financial_Change_Income_LowestThird,Expected_Financial_Change_Income_MiddleThird,Expected_Financial_Change_Income_HighestThird,Expected_Financial_Change_Education_HS_orLess,Expected_Financial_Change_Education_SomeCollege,Expected_Financial_Change_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_All,Annual_Financial_Trend_Age_18-34,Annual_Financial_Trend_Age_35-54,Annual_Financial_Trend_Age_55-97,Annual_Financial_Trend_Region_West,Annual_Financial_Trend_Region_NorthCentral,Annual_Financial_Trend_Region_Northeast,Annual_Financial_Trend_Region_South,Annual_Financial_Trend_Gender_Men,Annual_Financial_Trend_Gender_Women,Annual_Financial_Trend_Income_LowestThird,Annual_Financial_Trend_Income_MiddleThird,Annual_Financial_Trend_Income_HighestThird,Annual_Financial_Trend_Education_HS_orLess,Annual_Financial_Trend_Education_SomeCollege,Annual_Financial_Trend_Education_CollegeDegreeOrHigher,Current_Financial_Comparison_5Years_All,Current_Financial_Comparison_5Years_Age_18-34,Current_Financial_Comparison_5Years_Age_35-54,Current_Financial_Comparison_5Years_Age_55-97,Current_Financial_Comparison_5Years_Region_West,Current_Financial_Comparison_5Years_Region_NorthCentral,Current_Financial_Comparison_5Years_Region_Northeast,Current_Financial_Comparison_5Years_Region_South,Current_Financial_Comparison_5Years_Gender_Men,Current_Financial_Comparison_5Years_Gender_Women,Current_Financial_Comparison_5Years_Income_LowestThird,Current_Financial_Comparison_5Years_Income_MiddleThird,Current_Financial_Comparison_5Years_Income_HighestThird,Current_Financial_Comparison_5Years_Education_HS_orLess,Current_Financial_Comparison_5Years_Education_SomeCollege,Current_Financial_Comparison_5Years_Education_CollegeDegreeOrHigher,Expected_Financial_Change_5Years_All,Expected_Financial_Change_5Years_Age_18-34,Expected_Financial_Change_5Years_Age_35-54,Expected_Financial_Change_5Years_Age_55-97,Expected_Financial_Change_5Years_Region_West,Expected_Financial_Change_5Years_Region_NorthCentral,Expected_Financial_Change_5Years_Region_Northeast,Expected_Financial_Change_5Years_Region_South,Expected_Financial_Change_5Years_Gender_Men,Expected_Financial_Change_5Years_Gender_Women,Expected_Financial_Change_5Years_Income_LowestThird,Expected_Financial_Change_5Years_Income_MiddleThird,Expected_Financial_Change_5Years_Income_HighestThird,Expected_Financial_Change_5Years_Education_HS_orLess,Expected_Financial_Change_5Years_Education_SomeCollege,Expected_Financial_Change_5Years_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_5Years_All,Annual_Financial_Trend_5Years_Age_18-34,Annual_Financial_Trend_5Years_Age_35-54,Annual_Financial_Trend_5Years_Age_55-97,Annual_Financial_Trend_5Years_Region_West,Annual_Financial_Trend_5Years_Region_NorthCentral,Annual_Financial_Trend_5Years_Region_Northeast,Annual_Financial_Trend_5Years_Region_South,Annual_Financial_Trend_5Years_Gender_Men,Annual_Financial_Trend_5Years_Gender_Women,Annual_Financial_Trend_5Years_Income_LowestThird,Annual_Financial_Trend_5Years_Income_MiddleThird,Annual_Financial_Trend_5Years_Income_HighestThird,Annual_Financial_Trend_5Years_Education_HS_orLess,Annual_Financial_Trend_5Years_Education_SomeCollege,Annual_Financial_Trend_5Years_Education_CollegeDegreeOrHigher,Median_Expected_Income_All,Median_Expected_Income_Age_18-34,Median_Expected_Income_Age_35-54,Median_Expected_Income_Age_55-97,Median_Expected_Income_Region_West,Median_Expected_Income_Region_NorthCentral,Median_Expected_Income_Region_Northeast,Median_Expected_Income_Region_South,Median_Expected_Income_Gender_Men,Median_Expected_Income_Gender_Women,Median_Expected_Income_Income_LowestThird,Median_Expected_Income_Income_MiddleThird,Median_Expected_Income_Income_HighestThird,Median_Expected_Income_Education_HS_orLess,Median_Expected_Income_Education_SomeCollege,Median_Expected_Income_Education_CollegeDegreeOrHigher,Expected_Income_Change_All,Expected_Income_Change_Age_18-34,Expected_Income_Change_Age_35-54,Expected_Income_Change_Age_55-97,Expected_Income_Change_Region_West,Expected_Income_Change_Region_NorthCentral,Expected_Income_Change_Region_Northeast,Expected_Income_Change_Region_South,Expected_Income_Change_Gender_Men,Expected_Income_Change_Gender_Women,Expected_Income_Change_Income_LowestThird,Expected_Income_Change_Income_MiddleThird,Expected_Income_Change_Income_HighestThird,Expected_Income_Change_Education_HS_orLess,Expected_Income_Change_Education_SomeCollege,Expected_Income_Change_Education_CollegeDegreeOrHigher,Expected_Real_Income_Change_All,Expected_Real_Income_Change_Age_18-34,Expected_Real_Income_Change_Age_35-54,Expected_Real_Income_Change_Age_55-97,Expected_Real_Income_Change_Region_West,Expected_Real_Income_Change_Region_NorthCentral,Expected_Real_Income_Change_Region_Northeast,Expected_Real_Income_Change_Region_South,Expected_Real_Income_Change_Gender_Men,Expected_Real_Income_Change_Gender_Women,Expected_Real_Income_Change_Income_LowestThird,Expected_Real_Income_Change_Income_MiddleThird,Expected_Real_Income_Change_Income_HighestThird,Expected_Real_Income_Change_Education_HS_orLess,Expected_Real_Income_Change_Education_SomeCollege,Expected_Real_Income_Change_Education_CollegeDegreeOrHigher,Probability_Income_Increase_All,Probability_Income_Increase_Age_18-34,Probability_Income_Increase_Age_35-54,Probability_Income_Increase_Age_55-97,Probability_Income_Increase_Region_West,Probability_Income_Increase_Region_NorthCentral,Probability_Income_Increase_Region_Northeast,Probability_Income_Increase_Region_South,Probability_Income_Increase_Gender_Men,Probability_Income_Increase_Gender_Women,Probability_Income_Increase_Income_LowestThird,Probability_Income_Increase_Income_MiddleThird,Probability_Income_Increase_Income_HighestThird,Probability_Income_Increase_Education_HS_orLess,Probability_Income_Increase_Education_SomeCollege,Probability_Income_Increase_Education_CollegeDegreeOrHigher,Mean_Income_Probability_All,Mean_Income_Probability_Age_18-34,Mean_Income_Probability_Age_35-54,Mean_Income_Probability_Age_55-97,Mean_Income_Probability_Region_West,Mean_Income_Probability_Region_NorthCentral,Mean_Income_Probability_Region_Northeast,Mean_Income_Probability_Region_South,Mean_Income_Probability_Gender_Men,Mean_Income_Probability_Gender_Women,Mean_Income_Probability_Income_LowestThird,Mean_Income_Probability_Income_MiddleThird,Mean_Income_Probability_Income_HighestThird,Mean_Income_Probability_Education_HS_orLess,Mean_Income_Probability_Education_SomeCollege,Mean_Income_Probability_Education_CollegeDegreeOrHigher,Probability_Job_Loss_All,Probability_Job_Loss_Age_18-34,Probability_Job_Loss_Age_35-54,Probability_Job_Loss_Age_55-97,Probability_Job_Loss_Region_West,Probability_Job_Loss_Region_NorthCentral,Probability_Job_Loss_Region_Northeast,Probability_Job_Loss_Region_South,Probability_Job_Loss_Gender_Men,Probability_Job_Loss_Gender_Women,Probability_Job_Loss_Income_LowestThird,Probability_Job_Loss_Income_MiddleThird,Probability_Job_Loss_Income_HighestThird,Probability_Job_Loss_Education_HS_orLess,Probability_Job_Loss_Education_SomeCollege,Probability_Job_Loss_Education_CollegeDegreeOrHigher
198506,115,140,115,93,119,107,123,119,115,116,101.0,110.0,142.0,103,122,140,18,40,18,0,12,11,31,26,14,22,7.0,16.0,39.0,9,21,40,127,145,131,106,138,122,124,129,132,124,121.0,132.0,131.0,119,137,138,125,154,129,95,136,116,127,128,128,123,113.0,124.0,144.0,111,139,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.9,4.6,0.2,4.9,3.4,3.5,2.9,4.6,3.2,0.7,3.6,5.1,1.2,3.5,5.9,145.0,175.0,148.0,114.0,150.0,146.0,144.0,142.0,150.0,142.0,138.0,143.0,159.0,135.0,151.0,166.0,89,111,85,72,98,85,94,86,98,83,70.0,95.0,103.0,81,84,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198507,116,130,118,100,126,116,123,106,123,111,103.0,117.0,132.0,109,135,116,11,22,17,-1,16,13,18,7,18,9,3.0,13.0,27.0,7,28,14,124,145,127,102,126,122,124,126,132,120,113.0,125.0,138.0,118,140,126,127,146,130,102,134,126,132,119,134,122,114.0,129.0,140.0,118,152,126,131.0,145.0,141.0,110.0,132.0,119.0,138.0,137.0,137.0,127.0,109.0,136.0,155.0,126.0,138.0,138.0,137.0,165.0,146.0,98.0,130.0,141.0,134.0,139.0,141.0,134.0,121.0,144.0,146.0,128.0,151.0,147.0,141.0,163.0,153.0,109.0,134.0,136.0,147.0,146.0,148.0,137.0,119.0,148.0,161.0,135.0,153.0,147.0,2.5,5.1,4.0,0.0,0.6,2.6,3.6,2.1,2.8,1.5,-0.8,2.7,4.7,0.4,4.9,4.8,138.0,159.0,156.0,102.0,136.0,138.0,144.0,136.0,141.0,137.0,121.0,146.0,149.0,129.0,156.0,149.0,87,108,88,65,91,89,92,81,95,82,74.0,85.0,103.0,81,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198508,112,138,111,84,114,113,95,119,119,107,89.0,109.0,142.0,100,121,131,16,44,13,-7,20,19,8,21,26,12,2.0,13.0,41.0,6,21,39,123,141,132,96,121,127,115,125,127,120,111.0,119.0,142.0,112,136,137,123,154,127,86,123,124,109,130,131,117,99.0,122.0,150.0,109,136,142,123.0,148.0,118.0,101.0,127.0,119.0,127.0,123.0,132.0,117.0,92.0,119.0,162.0,114.0,125.0,143.0,135.0,163.0,147.0,97.0,140.0,137.0,128.0,136.0,138.0,134.0,125.0,131.0,155.0,122.0,149.0,155.0,134.0,161.0,138.0,103.0,141.0,129.0,129.0,138.0,140.0,130.0,113.0,128.0,164.0,124.0,142.0,153.0,3.1,5.4,4.7,0.1,2.9,3.3,3.2,3.1,4.7,2.1,-1.7,3.2,5.1,0.6,4.7,5.2,145.0,171.0,154.0,111.0,149.0,146.0,141.0,145.0,152.0,140.0,129.0,145.0,164.0,136.0,149.0,161.0,87,106,90,64,83,83,83,96,99,79,68.0,80.0,116.0,75,97,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198509,116,137,114,95,118,120,132,105,127,107,86.0,127.0,133.0,107,116,139,21,44,16,2,23,30,27,12,26,18,8.0,26.0,32.0,14,20,43,124,143,134,95,130,120,122,124,125,123,109.0,128.0,140.0,114,137,141,124,148,127,95,130,123,132,117,131,117,93.0,135.0,146.0,112,133,147,126.0,140.0,124.0,112.0,118.0,129.0,122.0,129.0,142.0,113.0,87.0,135.0,155.0,115.0,130.0,152.0,135.0,171.0,146.0,90.0,142.0,137.0,131.0,132.0,134.0,136.0,116.0,137.0,158.0,124.0,153.0,149.0,133.0,158.0,139.0,102.0,135.0,134.0,133.0,133.0,144.0,125.0,93.0,146.0,163.0,123.0,143.0,153.0,2.9,6.1,3.6,0.2,2.9,3.0,3.5,2.3,2.9,2.8,-1.7,2.6,5.3,0.4,4.7,5.0,143.0,160.0,153.0,115.0,146.0,144.0,151.0,137.0,145.0,141.0,131.0,147.0,157.0,131.0,150.0,168.0,88,102,92,69,98,93,93,78,89,87,74.0,83.0,114.0,79,86,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198510,111,138,111,86,113,97,113,121,117,107,89.0,120.0,128.0,104,113,130,16,39,16,-3,18,8,17,23,17,16,0.0,20.0,30.0,10,21,29,123,147,130,95,121,122,123,125,128,119,108.0,129.0,135.0,113,136,138,123,155,131,86,124,114,122,130,128,118,100.0,134.0,138.0,113,130,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.2,2.2,-0.9,1.8,2.6,0.8,3.0,2.9,1.2,-0.7,3.0,5.3,-0.6,5.1,5.1,142.0,172.0,141.0,115.0,140.0,143.0,135.0,146.0,146.0,139.0,127.0,149.0,156.0,129.0,156.0,163.0,85,110,81,65,85,78,82,91,98,73,67.0,86.0,106.0,73,91,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198511,111,135,109,93,115,110,117,107,117,106,86.0,119.0,136.0,104,111,128,16,35,16,1,18,11,20,16,20,12,-2.0,22.0,32.0,9,17,31,124,142,136,95,125,122,124,124,129,119,112.0,130.0,128.0,120,123,132,122,150,128,91,124,116,127,123,129,116,96.0,130.0,142.0,115,122,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.1,4.7,-0.8,3.0,2.3,3.0,3.1,3.2,2.4,-1.6,3.2,4.0,0.5,4.5,4.7,144.0,166.0,151.0,119.0,146.0,142.0,145.0,144.0,150.0,139.0,131.0,157.0,147.0,130.0,162.0,162.0,87,108,86,69,94,78,90,89,98,78,68.0,92.0,102.0,76,91,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198512,120,143,124,93,117,125,126,112,122,118,97.0,126.0,141.0,115,115,135,19,48,15,-5,14,20,30,16,18,21,5.0,21.0,35.0,18,5,36,124,141,128,101,141,118,120,122,121,126,119.0,119.0,134.0,114,129,139,128,155,133,96,134,131,131,120,127,130,107.0,132.0,149.0,121,129,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.4,4.5,0.2,4.7,3.3,3.5,2.7,3.3,3.6,1.2,3.6,5.1,0.9,4.3,6.5,149.0,175.0,154.0,117.0,156.0,150.0,153.0,139.0,147.0,150.0,138.0,152.0,159.0,137.0,153.0,168.0,90,111,91,67,90,90,88,91,96,85,82.0,76.0,111.0,78,92,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198601,122,146,126,91,127,121,124,120,125,120,91.0,125.0,152.0,113,121,142,18,45,22,-14,21,20,20,16,18,20,3.0,12.0,41.0,11,20,34,123,142,131,92,124,123,119,124,128,118,110.0,130.0,129.0,117,123,134,129,158,138,89,132,131,127,127,134,124,102.0,134.0,154.0,122,127,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.5,4.4,0.1,0.4,3.5,4.7,2.3,3.4,2.3,0.3,3.0,5.0,0.5,3.0,5.0,143.0,164.0,154.0,109.0,136.0,149.0,147.0,138.0,143.0,143.0,124.0,143.0,164.0,135.0,143.0,161.0,90,104,95,70,82,88,91,98,101,80,71.0,89.0,113.0,80,92,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198602,117,136,122,95,121,119,125,108,121,115,91.0,120.0,143.0,107,127,133,18,39,27,-10,26,22,21,8,20,17,-1.0,21.0,37.0,10,26,29,123,147,129,94,127,120,125,123,125,122,117.0,117.0,140.0,113,137,136,127,152,134,96,132,127,131,122,129,126,105.0,126.0,156.0,113,144,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.3,3.7,0.2,3.5,2.9,4.8,1.7,3.9,2.3,1.0,2.9,4.9,0.9,5.0,4.9,148.0,168.0,161.0,112.0,155.0,144.0,153.0,143.0,154.0,142.0,139.0,144.0,160.0,138.0,158.0,159.0,84,103,79,69,83,76,102,80,91,78,68.0,83.0,100.0,70,88,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198603,120,144,120,100,121,117,127,119,125,115,96.0,123.0,139.0,114,114,141,19,41,20,-1,24,12,23,19,18,19,3.0,21.0,32.0,11,18,40,124,144,135,95,128,124,121,124,127,122,113.0,129.0,130.0,119,122,138,128,156,136,96,130,125,132,128,134,124,108.0,132.0,143.0,125,121,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.3,3.9,0.2,2.6,1.8,3.9,2.1,3.3,1.2,0.4,3.2,4.5,0.9,3.1,5.0,142.0,163.0,152.0,112.0,143.0,140.0,156.0,136.0,146.0,138.0,129.0,145.0,149.0,136.0,143.0,155.0,89,110,95,64,92,87,95,87,99,80,67.0,91.0,107.0,75,91,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198604,120,141,120,95,119,118,130,119,129,113,92.0,130.0,143.0,110,122,138,16,38,17,-10,19,12,34,10,18,15,-3.0,18.0,36.0,5,18,35,128,142,139,98,141,120,132,124,135,122,121.0,128.0,137.0,115,133,148,131,152,139,95,141,125,142,125,140,123,105.0,140.0,153.0,118,132,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.4,4.7,0.2,3.3,2.8,5.5,2.9,3.8,3.1,0.3,4.8,5.4,0.9,4.1,6.5,144.0,161.0,152.0,115.0,149.0,137.0,155.0,143.0,147.0,142.0,122.0,153.0,163.0,133.0,146.0,165.0,90,105,96,64,92,82,103,90,96,85,72.0,85.0,117.0,74,99,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198605,117,135,121,94,115,114,125,117,125,110,92.0,117.0,139.0,99,133,139,14,27,16,0,16,10,30,12,20,10,-1.0,11.0,32.0,5,22,32,129,149,141,93,136,123,129,129,133,125,116.0,137.0,137.0,117,149,136,129,153,140,90,132,124,131,129,139,120,103.0,137.0,149.0,110,149,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.2,4.6,0.2,4.0,1.7,4.6,3.0,3.4,2.7,0.5,3.1,4.5,0.7,4.8,5.0,145.0,163.0,160.0,110.0,157.0,131.0,159.0,144.0,151.0,140.0,129.0,153.0,158.0,131.0,155.0,166.0,89,92,101,73,88,79,100,93,100,80,70.0,88.0,107.0,74,99,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198606,124,150,127,94,130,125,129,118,130,120,101.0,117.0,155.0,116,130,140,21,44,20,-1,27,18,28,15,22,20,9.0,15.0,42.0,15,19,38,127,142,135,103,137,121,126,129,136,120,114.0,131.0,138.0,124,131,133,133,158,141,99,146,127,136,130,139,128,110.0,128.0,162.0,126,139,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.3,3.8,0.2,3.2,3.0,3.5,2.6,3.2,2.5,0.5,3.6,5.2,1.6,3.9,5.2,145.0,166.0,152.0,116.0,152.0,146.0,145.0,140.0,150.0,141.0,129.0,150.0,160.0,138.0,152.0,157.0,91,115,94,62,85,89,98,95,96,87,75.0,88.0,114.0,81,94,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198607,126,152,124,100,125,115,143,132,138,116,105.0,130.0,144.0,115,133,143,20,51,15,-7,24,12,34,23,29,14,1.0,29.0,34.0,10,32,37,130,148,136,104,132,125,132,135,131,130,120.0,128.0,146.0,122,137,143,137,166,140,99,130,130,150,142,145,129,116.0,139.0,156.0,125,144,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.4,4.7,0.2,3.3,2.5,3.4,4.9,4.8,2.4,0.4,3.0,5.5,1.5,4.7,5.4,150.0,171.0,159.0,117.0,151.0,142.0,153.0,159.0,157.0,144.0,134.0,150.0,170.0,138.0,159.0,166.0,96,108,101,77,89,86,101,109,107,86,82.0,87.0,118.0,80,95,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198608,121,140,128,92,121,121,134,113,126,117,100.0,118.0,146.0,104,121,150,16,37,15,-6,16,14,36,8,18,14,0.0,12.0,37.0,5,10,39,128,147,135,98,136,123,125,127,135,122,117.0,132.0,135.0,117,135,141,134,155,144,100,139,131,144,129,141,129,113.0,137.0,154.0,116,141,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,4.3,-1.8,3.7,3.1,4.8,2.7,4.6,2.7,1.7,3.3,4.9,-1.5,4.6,5.2,149.0,163.0,162.0,121.0,161.0,143.0,159.0,141.0,156.0,144.0,147.0,145.0,158.0,136.0,157.0,167.0,90,109,95,63,101,85,95,85,101,81,75.0,85.0,110.0,69,92,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198609,120,152,119,87,118,116,124,121,123,116,104.0,115.0,139.0,106,124,144,14,40,13,-9,21,17,15,11,17,14,3.0,13.0,32.0,3,16,42,127,149,136,93,136,126,120,126,128,126,116.0,127.0,139.0,119,128,144,130,166,136,87,137,126,130,130,133,128,110.0,130.0,150.0,117,137,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.0,3.4,0.2,2.9,1.7,4.7,2.5,3.1,2.6,0.4,3.2,4.7,0.5,3.8,5.1,147.0,169.0,154.0,116.0,149.0,133.0,162.0,148.0,148.0,145.0,132.0,151.0,159.0,134.0,149.0,171.0,88,109,88,68,97,77,100,86,91,86,71.0,88.0,106.0,70,93,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198610,120,134,123,100,118,112,133,122,125,117,95.0,125.0,141.0,110,117,136,16,33,16,0,24,11,29,13,15,19,-1.0,19.0,34.0,8,18,32,127,143,131,106,140,120,131,125,132,125,116.0,135.0,131.0,119,127,141,130,148,134,106,133,117,146,132,135,127,109.0,138.0,143.0,120,126,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.6,4.6,0.2,3.4,1.6,5.1,3.7,4.6,2.9,0.4,4.2,5.1,0.8,4.7,5.5,149.0,170.0,157.0,116.0,147.0,133.0,165.0,155.0,155.0,145.0,126.0,158.0,163.0,134.0,158.0,166.0,90,106,98,62,92,80,111,87,105,80,75.0,83.0,112.0,74,85,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198611,121,150,117,97,117,117,129,122,127,117,102.0,130.0,136.0,104,130,142,19,49,12,-3,23,15,26,16,22,16,5.0,29.0,25.0,5,25,37,121,137,131,93,127,115,119,122,117,123,113.0,127.0,124.0,109,134,129,129,161,130,96,130,125,132,130,127,131,116.0,135.0,140.0,112,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.2,4.8,0.3,4.8,2.6,4.8,2.9,3.3,3.3,0.5,3.7,5.1,1.0,4.2,5.1,152.0,168.0,168.0,119.0,153.0,146.0,157.0,153.0,150.0,153.0,132.0,163.0,168.0,137.0,161.0,170.0,91,99,101,72,88,79,101,96,96,86,70.0,84.0,123.0,75,96,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198612,116,129,130,91,122,116,124,107,122,112,90.0,121.0,138.0,112,109,131,18,29,26,1,20,23,24,9,25,14,4.0,19.0,31.0,12,13,36,127,146,133,103,116,134,122,131,129,126,118.0,133.0,131.0,120,130,137,129,149,145,95,129,132,131,125,132,127,105.0,135.0,148.0,122,128,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.2,3.3,0.3,2.5,3.2,4.6,3.0,3.1,2.8,0.6,3.4,4.8,2.1,2.9,4.7,150.0,172.0,152.0,126.0,143.0,152.0,151.0,152.0,153.0,147.0,143.0,155.0,156.0,144.0,153.0,158.0,85,99,89,66,77,79,97,88,95,76,67.0,85.0,101.0,74,85,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198701,120,143,128,84,106,118,131,127,131,112,96.0,122.0,142.0,111,123,135,22,45,25,-6,20,18,31,26,30,17,2.0,26.0,42.0,12,29,40,130,150,134,102,129,124,127,138,138,123,125.0,129.0,137.0,124,126,144,133,161,143,88,123,128,142,140,144,124,113.0,136.0,151.0,126,132,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.4,3.9,0.1,3.0,1.4,4.9,4.6,4.1,2.8,0.8,3.0,4.8,1.2,4.6,5.3,150.0,169.0,163.0,113.0,147.0,141.0,162.0,155.0,156.0,146.0,141.0,153.0,160.0,139.0,156.0,168.0,87,97,90,71,83,76,102,93,92,83,83.0,70.0,107.0,73,84,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198702,115,138,118,86,118,118,106,115,121,110,84.0,118.0,143.0,97,127,135,14,37,17,-13,16,16,17,14,19,12,-10.0,20.0,35.0,-2,22,37,126,148,128,100,126,123,130,127,127,125,118.0,130.0,133.0,118,129,138,126,152,129,94,126,126,121,130,131,122,97.0,132.0,150.0,109,133,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.2,3.2,0.1,2.1,2.5,4.6,2.5,3.0,1.7,0.2,3.3,4.7,0.4,2.8,4.6,145.0,161.0,158.0,114.0,143.0,148.0,143.0,146.0,151.0,141.0,125.0,157.0,158.0,133.0,152.0,162.0,84,99,88,61,82,85,89,81,92,76,69.0,81.0,101.0,73,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198703,114,148,108,89,119,108,131,107,122,108,84.0,114.0,140.0,100,126,131,12,45,10,-12,16,12,28,7,16,11,-9.0,15.0,33.0,-1,27,33,122,151,127,91,125,115,125,123,125,120,112.0,128.0,126.0,114,126,135,123,164,123,86,131,113,137,118,130,118,96.0,124.0,145.0,110,133,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.1,3.1,0.0,1.4,2.3,3.3,0.5,3.0,0.5,0.3,3.0,4.1,0.4,2.7,5.0,142.0,170.0,152.0,107.0,141.0,148.0,150.0,136.0,151.0,137.0,127.0,148.0,153.0,131.0,144.0,164.0,82,102,87,59,86,84,94,73,93,74,67.0,80.0,99.0,64,90,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
