yyyymm,pssa_mean_all,pssa_mean_a1834,pssa_mean_a3554,pssa_mean_a5597,pssa_mean_w,pssa_mean_nc,pssa_mean_ne,pssa_mean_s,pssa_mean_m,pssa_mean_f,pssa_mean_y13,pssa_mean_y23,pssa_mean_y33,pssa_mean_ehs,pssa_mean_esc,pssa_mean_ecd,pcry_r_all,pcry_r_a1834,pcry_r_a3554,pcry_r_a5597,pcry_r_w,pcry_r_nc,pcry_r_ne,pcry_r_s,pcry_r_m,pcry_r_f,pcry_r_y13,pcry_r_y23,pcry_r_y33,pcry_r_ehs,pcry_r_esc,pcry_r_ecd,pstk_mean_all,pstk_mean_a1834,pstk_mean_a3554,pstk_mean_a5597,pstk_mean_w,pstk_mean_nc,pstk_mean_ne,pstk_mean_s,pstk_mean_m,pstk_mean_f,pstk_mean_y13,pstk_mean_y23,pstk_mean_y33,pstk_mean_ehs,pstk_mean_esc,pstk_mean_ecd,inv_r50_all,inv_r50_a1834,inv_r50_a3554,inv_r50_a5597,inv_r50_w,inv_r50_nc,inv_r50_ne,inv_r50_s,inv_r50_m,inv_r50_f,inv_r50_y13,inv_r50_y23,inv_r50_y33,inv_r50_ehs,inv_r50_esc,inv_r50_ecd
201310,34.8,33.5,30.9,37.4,34.8,32.6,40.4,34,37.1,32.7,31.8,36,37.7,31.1,34.4,36.3,79,88,77,78,77,77,66,86,81,77,72,75,91,76,76,81,53,61.8,48.4,53.4,58.9,52.2,50.6,51.3,54.6,51.3,39.9,54.9,56.9,31.6,50.2,57.9,283688,58429,201833,425725,383711,240838,411705,203131,354113,192780,86115,169722,446414,138458,94000,446389
201311,34.3,29.8,28.9,39.6,34.3,36.7,33.6,33,37,32,26.2,35.6,41.3,28,28,39.2,84,84,84,83,93,78,89,80,89,80,77,70,105,73,73,94,57,60.1,60.5,53.1,53,60.1,63.9,53.9,58,55.9,50.6,55.9,60.4,42.8,42.8,59.5,316500,72292,314167,357611,262671,330786,349263,339864,387204,257784,74451,135779,600754,104406,104406,458159
201312,31.1,33.2,26.5,32.8,30.9,35.7,28.9,28.7,33.8,28.4,27.3,28.9,37.9,26.9,34,30.8,85,97,82,84,92,89,75,85,90,81,75,80,99,81,84,88,56.7,60.4,60.5,53.2,60.5,57.5,54.5,54.9,60.3,52.4,58.7,54.2,59.9,42.7,53.5,61.2,264180,67614,234458,412790,221703,423167,237625,180763,273438,229583,72533,167208,427728,169275,256875,290000
201401,36.6,34,30.5,41.2,40.3,38.5,33.8,34.7,38.7,34.4,27.4,39.4,45.2,28.4,34,42.5,87,93,84,86,101,91,81,78,96,76,70,87,102,78,88,89,57.9,59.7,58.6,56.8,60.6,55.2,62.5,55.2,60.6,54.7,46.8,55.8,64.3,51.9,53,61.7,326205,81788,343884,352509,427352,312458,286000,234958,362116,266093,135333,210046,419844,135250,244891,429005
201402,34.6,27,28.1,41.2,34.9,35.6,34.9,33.6,34.6,34.7,28.2,32.5,41.1,30.6,29.5,40.2,84,94,76,85,87,79,85,84,85,82,70,69,109,72,82,90,55.1,61.5,58.2,51.8,54,53.2,53.9,57.8,58.4,51.4,38.2,53.6,62.2,43,53.3,59.7,264931,54021,243696,444909,287560,242857,349922,370625,256102,292623,78875,207999,426158,181375,190938,458017
201403,32.9,31,27.1,37.4,29.5,32.1,34,34.9,32.5,33.3,26.8,30.5,41.5,31.8,27.7,36.4,81,92,75,81,71,75,100,83,88,74,73,71,101,73,62,100,56.5,63.2,57.2,53.7,55,54.5,56.5,58.9,58.3,54.5,51.8,57.3,59.4,47.9,48.2,62.2,227547,23310,183583,310581,218969,259200,228411,212589,261778,223250,96969,114450,545464,105563,123404,409674
201404,33.9,31.3,28.5,38.9,31.5,34.6,34.9,34.4,36.1,31.8,31.8,30.6,40.2,33.2,31.7,35.6,86,106,79,82,97,80,81,86,90,82,67,86,109,77,81,94,56.3,58.3,58.3,54.7,58.2,57.9,51,57.1,55.7,57,48,54.1,61.8,50.1,49.6,60.4,264859,69175,236853,410791,262056,248654,256667,367463,350227,214125,158606,173589,454030,155917,243727,356677
201405,34.8,34.7,25.2,41.3,29.2,37.8,33.1,37.3,37.2,32.6,29.8,37.4,37.7,28.1,33.4,38.8,81,82,78,83,72,78,100,80,90,73,66,75,102,68,70,95,58.7,63.3,59.8,56,59.1,57.3,57.6,60.4,62.4,54.9,46.8,60.2,62.7,43.4,55.2,63.6,227881,42114,222091,329779,296294,219210,350612,191832,311531,187241,96292,138159,447500,118205,132438,326841
201406,32.6,30,28.7,35.9,35.8,32.7,33.3,30,35.7,29.3,28.4,35.6,35,29.3,31.6,35,85,96,90,77,95,94,72,78,90,79,77,77,104,79,81,90,58.1,63.3,56.3,58.3,60.3,59.8,51.2,59.4,62.5,53.2,49.4,57,63.2,43,57.2,62,263707,40428,172067,424095,171439,327857,236699,352718,276754,208774,111554,144222,451406,109870,188481,372007
201407,33.8,26.8,25.5,42.1,32.8,36,36.1,31.9,35.5,31.8,29,31.3,42.5,26.6,33.9,36.7,81,90,74,82,82,76,83,82,86,75,65,83,99,73,70,91,55.9,54.3,60.9,53.1,61.2,54.7,53.1,55.1,56.1,55.6,43.1,53.5,62.8,45.9,49.7,61.1,325557,42534,257875,428313,403875,185013,236000,372841,375125,285539,95134,180971,432246,111156,140753,436832
201408,35.8,33.6,33.2,38.2,40.4,33,30.8,37.4,38.9,32.5,32.9,33.5,42.4,32.2,33.8,38.7,91,98,90,87,94,89,90,90,95,85,85,80,110,88,87,94,55.8,67.3,57.1,51.3,59.5,52.3,57.8,54.7,55.9,55.6,51,55.7,58,48.9,53.2,59,354861,69521,355391,393316,457444,223215,358750,411271,358646,323988,52159,241558,409450,172775,235870,420286
201409,33.3,31.7,27.4,38.3,30.7,35.1,34.8,32.9,35.2,31,29.1,31.6,38.8,31.7,29.8,36.7,86,93,86,83,74,82,103,89,99,72,70,89,103,71,71,106,59.4,74,59.4,54.1,62.7,55.3,61.9,58.9,63,54.4,52.5,61.4,61.7,44.7,53.9,64.8,276857,86250,250902,429266,273000,243875,328652,302813,319377,257617,81831,202833,507188,241250,218063,373778
201410,37,33.9,29.2,44.5,38.2,42.5,31.7,34.9,37.4,36.6,31.8,34.5,43.6,32.7,36.2,39.4,88,98,84,86,80,95,83,90,98,77,76,79,111,87,73,97,57.2,65.1,56.7,55,57.7,56.1,60.2,56.5,58.8,55.3,46.2,55,62.8,45.9,55.1,59.7,267092,64361,215238,422832,242750,238406,441125,246141,283241,226291,73138,169987,418576,167604,190077,318188
201411,36.4,38.8,29.2,39.7,32.3,33,40.5,39.3,38.4,34.2,31.1,37.2,39.5,31.7,37,38.3,90,103,82,89,87,82,117,85,97,82,79,85,105,85,90,92,59.9,66.1,61.4,57.1,59,56.7,63.1,60.7,64.3,55.4,55.4,56.5,63.9,50.2,56.4,63.1,277005,120911,205808,460653,264524,204375,301441,280417,268871,285872,47733,164386,369032,136192,207339,320859
201412,35.3,29.4,31,41,31.1,40.1,35.7,34.6,38,32.3,31.5,32.2,42.8,35.4,34,36,95,92,101,93,89,97,100,96,96,95,84,84,116,89,85,103,61.5,68.9,58.4,61,66.6,58.8,60.4,61,65.1,57.5,56.6,62.9,62.9,52.7,56,65.3,279294,46050,268596,422293,195625,263531,470290,280625,300794,227435,118484,181003,441429,93920,159625,413313
201501,35.5,32.1,29.3,42.8,34.6,35.3,37.8,35.3,35,36.1,34.8,33.2,39.9,35.1,33.8,36.8,89,96,90,85,88,85,91,91,94,83,65,86,115,74,80,102,60,66.3,60.7,56.7,61.1,53,65,61.3,64.5,54.4,55.8,59.1,63,56.8,57.3,61.9,313428,87546,250087,428689,363094,225243,303375,322723,383023,220714,144670,218849,430913,119781,207796,423765
201502,35.3,32.6,33.4,38.3,35.1,31,35.2,38.3,36.7,33.6,34,34.9,35,37.7,35.9,34,94,102,95,88,106,83,84,98,96,92,79,87,113,78,86,105,60.5,69.2,58,59.3,65.3,56.4,58.5,61.3,59.9,61.4,60,60.5,60.9,55.4,55.4,63.8,359614,72121,211631,444141,433037,193000,416885,361570,379631,273250,81792,177917,465667,189019,135756,448618
201503,35.1,38,29.6,37.9,35.2,35.9,35.9,34.1,37.1,32.7,29,37.7,39.1,33.3,32.2,37.2,84,103,74,81,78,81,90,87,91,77,66,83,108,86,68,93,58.8,61.8,58.6,57.6,67.9,56,57.7,56.7,61.2,55.8,50.5,58.4,62.5,49.8,51.4,63.6,311323,69402,240982,485778,339525,366603,299859,259299,433247,202846,69677,177162,465679,126188,259094,405013
201504,37.6,33.1,35.1,42.4,40.7,34.6,40.6,36.5,38.7,36.2,36.5,33.9,42.5,33.2,33.2,42.4,89,87,93,89,96,78,90,92,95,81,78,82,109,76,78,103,60.4,60.2,67.8,53.9,58.4,55.5,64.9,62.6,62.2,57.6,49.6,59.6,65.3,49.2,56,64.4,287792,51760,231231,385663,279521,239278,473670,266950,301349,271933,173488,195175,391399,187339,181590,344940
201505,36.7,35.3,35.3,38.9,33.9,39.3,43.2,33.6,37.9,35.4,33.9,32.5,44.2,32.5,38,37.9,86,87,98,78,74,95,88,87,96,76,78,71,113,70,83,96,58.2,65.5,59.6,53.2,55.5,60.1,65.3,54.9,62.4,52.9,55.3,54.8,63.3,45.9,57.9,60.7,230580,91791,235375,372778,174667,196427,222024,297500,314359,128124,90572,131722,392813,88396,198875,266781
201506,35.2,34.6,28.3,40.8,29.4,42.2,32.1,35.5,35.7,34.6,30.4,35.4,39.4,26.2,33.6,40.9,96,104,88,99,85,102,95,100,98,94,88,87,113,72,85,116,63.1,63.5,66.8,60.2,64.2,63.7,62.5,62.5,63.9,62,61.4,63,64.3,53.8,60,66.4,271748,32568,243638,426457,256953,354833,339375,262729,328793,245445,102891,177150,455726,134797,182951,340833
201507,35.6,31.5,29.1,43.3,36.8,36.6,36,34.2,35.4,35.8,30.1,37.9,39,32.6,36.3,36.7,93,89,97,92,98,85,103,90,94,92,66,98,116,84,78,105,58.5,63.3,60.3,54.5,55.8,54.5,64.9,59.5,63.6,52.6,47.5,60,62.2,49.3,56.8,61.2,275986,45970,217419,434792,216228,305947,239714,283878,319703,197646,92139,166846,481184,138611,135242,425952
201508,37.4,38.1,33.6,39.1,36.9,36.9,44.1,35.3,39.6,34.5,33.4,38.6,40,33.5,36.8,39.7,96,108,98,87,97,100,99,92,100,91,78,98,112,85,83,109,57.9,65.7,61.2,51.7,63.1,54.9,59.2,57,63.1,50.6,54.6,57,59.6,48.7,53.7,61.8,351781,112750,365491,411329,470625,205985,445000,350000,446223,237964,89156,198360,485796,338914,171122,438040
201509,33.6,32.1,29.7,37.2,34.1,32,34.9,33.7,39,27.9,29.1,30.8,41.4,32.3,29.5,37.2,79,86,77,77,82,71,86,80,90,68,66,69,105,76,69,89,51.5,58.2,53.1,46.7,59.7,42.4,53.1,51.6,55.7,46.5,48.3,47.2,56.3,48.4,38.3,58.3,264619,75083,185167,428971,270544,222083,435575,202656,302625,191039,63733,150250,345471,141203,177956,350571
201510,36.8,33.3,33.5,41.6,40.2,34.3,37.3,35.8,36.4,37.2,34.1,33.4,44.1,29.6,31,43.9,92,91,99,88,94,83,104,90,98,85,76,91,114,79,86,101,55.6,63.9,55.5,52,59.8,57.9,55.4,51.3,59,51.1,59.3,51,59.5,40.6,50.8,61,345958,72940,314536,406170,296667,299941,483125,267322,361258,320375,155156,281979,467727,224308,208321,451150
201511,35.5,38.8,33,36,37.7,31.2,37.2,36,37.6,33.1,27.8,34.7,42.9,34.5,28.3,40.9,92,93,99,86,99,89,88,92,98,86,79,86,111,82,84,103,52,57.8,50.9,49.7,54.3,47.9,55.5,51.4,57.5,45.6,49.4,47.1,56.7,46,48.7,55.2,281054,81850,300191,417500,420327,277481,361625,185717,329348,232500,92813,128714,427546,107875,191850,379571
201512,34.4,36.2,32.4,35.4,33,34.8,32.9,35.8,36.2,32.2,29.4,35,39.4,29.5,31.2,39.3,93,103,83,96,89,86,94,99,97,87,75,94,108,72,86,110,56.1,58.3,58.1,53,52.5,58.8,59.3,55.1,56.9,55.1,49.6,55.5,60.2,44.9,54.5,59.4,282211,63122,256182,586915,307313,173750,467750,277518,327625,264982,75995,148615,492767,125115,163554,371111
201601,33.9,34.8,31.6,35.5,33.5,33.9,33.5,34.5,34.7,33.2,32.7,34.9,33.7,35.5,29.7,35.8,89,95,99,80,95,97,87,82,100,77,70,88,110,77,77,102,50.2,59.5,53.3,42.5,51.7,46.1,48.4,53.2,49.7,50.7,40.1,53.2,52.8,45.7,42.5,54.1,235148,46024,169479,429466,251400,193514,357083,234167,236875,249759,82000,144573,423063,229740,190040,329786
201602,34.1,29.2,34.8,37.1,35.8,37.1,36.9,30,38,29.3,30.7,32.3,40,28.8,33,37.6,94,100,98,87,108,89,87,91,99,88,83,86,116,93,80,103,51,57.8,50.3,47.7,51,51.1,54.6,49.3,55.5,45.1,41.7,52.6,53.6,43.8,45.5,55.5,227840,45153,266819,363236,257292,213641,440625,176422,282980,195962,40161,90550,441331,75167,157219,336667
201603,35.4,36.3,31.2,37.9,33.9,37.5,37.7,33.9,36.8,33.8,32.5,36.8,39.2,32.3,32.6,39.1,94,102,97,87,98,93,101,89,98,90,75,94,114,87,85,105,55,62.2,52.6,52.5,58.9,50.9,55.2,55.1,55.7,54.1,45.4,52.5,59.4,46,47.2,61.1,273724,49361,214065,513167,284421,184000,618725,248333,280812,243953,56002,201301,422101,178599,111823,404250
201604,35.6,30.2,30.8,42.4,34.8,35.6,34.6,36.6,39,31.7,29,35.2,43.4,32.7,31,40.5,93,101,104,79,103,93,85,89,100,85,72,95,112,84,86,102,52.7,60.3,56.7,46.8,48,57.1,56.9,51.6,57.1,47.4,51.4,48.4,56.3,40.4,50.5,56.3,269444,46425,245441,333911,245221,366899,270552,230865,268729,275141,106028,200202,330720,214973,219431,339878
201605,35,35.1,30.1,38.6,29.8,37.4,41.5,33.6,38.8,30,27.7,35.7,40.7,32.2,28.1,40.3,96,107,99,88,94,95,103,94,102,88,88,87,112,99,81,104,55,60.1,57.5,51.1,62.3,55,54.6,50.2,58.2,50.9,55.2,52,58.4,45.4,54.9,56.9,283552,84067,222303,420055,222685,373158,256711,262129,343523,239444,112796,174750,431896,173453,212688,349229
201606,35.2,34.5,31.9,38.2,35.6,37.4,30.2,35.9,35.4,35,25.5,37,42.9,34,29.7,39,90,91,99,83,93,89,75,95,95,83,70,84,115,70,82,103,54,56.5,55,52,51.8,50.4,56.6,56.6,59.1,47.8,49.7,51.2,58.6,41,53.9,57.1,258278,64484,208113,569097,250156,324966,263171,256375,266338,260479,67472,177843,541999,102500,158200,361273
201607,35.2,34.8,33.6,36.3,40.2,29.4,31.7,37,36.4,33.6,29.1,35.4,41.2,34.8,29.8,39.5,93,99,92,89,99,84,94,94,96,88,88,89,102,97,81,98,54.8,60.9,58.1,47.7,58.5,50.7,60.2,52.4,57.9,51,50.6,53.2,57.1,51.6,48.5,59.1,231347,79441,214937,502463,257288,214469,262208,229212,266747,192500,91571,136701,433901,181969,142667,279241
201608,34.9,31.5,33.5,37.9,32.5,36.1,40.9,33.3,37.7,31.4,29.1,35.3,40.8,30.5,28.4,40.7,88,92,87,88,80,80,103,93,100,73,80,75,109,87,70,98,55.6,59.4,58.1,51.3,53.1,58.5,55.8,55.1,59,51.3,49.4,53.3,59.6,44.3,55.1,58.7,206877,51722,213017,324370,165250,159211,350696,205359,275773,159001,76947,96214,423399,78555,144648,291322
201609,34.6,31.2,29.7,40.4,33.3,32.9,39.9,34.2,36.8,32,27.3,36.1,40.7,26.8,33.5,39.1,89,92,92,84,96,86,106,78,96,80,66,91,109,76,77,102,59.4,67,59.5,55.3,61,57.6,63.4,57.6,61.1,57.4,58.7,57.5,61.1,42,55.1,64.8,233063,77277,184700,484919,287926,204694,418750,206979,303729,175615,34747,176722,405912,134417,164055,368252
201610,37.9,34.8,35.1,41.9,36.4,39.4,37.4,38.1,41.4,33.8,32.1,39.3,42.9,33.4,34.5,42,95,88,104,92,98,93,90,96,102,85,71,92,121,76,84,110,54.7,61.9,57.1,49.5,55.9,54,59.7,52.4,59.1,49.6,50.2,50.1,60.3,46.9,51.5,57.3,363566,62344,260056,549688,252583,325617,419889,372125,430841,252622,84924,215964,472164,133500,172684,438543
201611,33.8,32.7,28.3,38.7,34.5,31.2,32.5,35.6,36.6,29.8,28.1,34.8,37.9,28.2,31.1,37.8,93,98,90,92,90,96,91,94,104,78,74,91,115,83,85,102,54.4,57.4,55.9,51.6,57,53.1,46.6,57.6,57.8,49.1,42.7,52.1,60.1,43.8,48.7,58.7,266775,86625,209694,423046,195045,286000,305943,233123,269435,256797,65719,174474,360060,109250,217393,281553
201612,34.5,32.5,33.3,36.9,36.3,38,27.3,34.4,35.1,33.9,29.6,35.2,39.3,33.8,31.2,36.5,98,99,99,97,99,96,93,101,104,91,81,101,114,86,88,110,56.1,61.5,56.4,53.7,56.7,55.4,59.8,54.7,59.7,51.3,54.6,53.6,59.3,48.4,59.8,56.9,263516,50144,202604,545938,186992,220781,359167,279839,274527,242371,80392,176938,402498,125759,132313,317744
201701,36.6,35.8,29.7,42,37,36.5,37.6,36.2,38,35,30.5,35.4,44.2,36.7,33.2,39,98,93,100,99,99,95,103,97,105,89,79,105,109,97,93,102,58.5,58.2,60.3,57.1,58.1,56.5,67.3,56.3,59.8,56.7,50.6,57.2,62.2,50.4,58.7,60.1,287474,43297,232118,562357,184229,396337,396989,226096,343759,208269,93269,142622,450546,134375,168707,373604
201702,37.5,31.9,32.4,44.6,38.7,35.7,34.7,39,39.8,34.5,32.7,40.1,39.3,36.5,34.1,39.7,98,103,101,92,99,97,92,100,105,88,85,98,110,103,86,102,60,60.5,62.8,57.7,59.8,60.2,56.2,62,63.4,55.6,48.3,61.1,63.2,53.6,56.2,63,277496,61670,265619,450898,369318,327656,265942,204954,381157,215625,77802,146230,448162,106256,130380,359983
201703,37.9,35.8,35.3,41.4,33,40.8,40.6,38.1,42,33.4,33.4,37.4,43.8,38.5,35.3,39.2,104,102,111,101,105,105,106,102,114,94,85,103,126,104,98,108,61.4,61.1,62.2,61.1,57.8,62.5,59.7,63.4,64.4,57.8,59.9,59.7,63.5,56.8,60.3,62.8,271954,84845,208297,429788,174800,259720,349477,268689,269487,278167,37688,177373,406191,122309,189542,352299
201704,36.6,39.8,31.5,38.6,40.3,35.6,34.1,35.9,40.3,31.9,32.2,37.4,41.2,40.5,32.1,37.6,97,103,98,93,108,85,98,97,107,84,72,98,121,84,90,106,58.7,61.6,59.9,56.6,54.6,56,60.4,62.9,63.7,52.3,52.4,56.8,63,50.5,59,59.9,364423,69563,220536,524729,299340,375625,388958,367826,372550,321904,90572,278487,448177,85990,183815,463136
201705,36.2,31.5,33.3,41.5,39,35,32.7,36.7,39.4,32.3,32.5,35.2,39.5,31.2,37.3,37.2,107,112,107,104,107,98,97,116,113,98,93,109,119,98,99,114,59,66.5,57.6,56,57.6,60.2,58.8,59.1,60.5,56.8,49.6,57.3,63.6,55.2,58.7,59.8,276819,99334,225119,612017,176683,251175,393389,369895,293460,263425,86500,166271,424697,146917,187382,328430
201706,38.1,42,33.2,39.9,38.1,35.6,42.5,37.9,40,35.7,34.7,40.4,40.4,40.3,33.9,39.2,101,106,106,96,93,111,99,102,114,85,82,102,124,98,95,108,59.1,66.2,60.9,53.5,59.9,57.5,60.8,58.9,63.2,53.6,47.7,56.9,64.7,53.5,59.3,60.6,369214,59866,314779,676298,369304,211084,480250,413708,454104,266731,79625,229530,625657,196250,214000,515046
201707,35.7,34.7,31,39.8,35.5,36.8,32.1,36.9,38.2,32.7,33.3,36,39.3,36.3,30.4,38.2,103,96,113,100,105,103,93,107,115,89,84,98,126,103,103,103,59.2,57.4,59.8,59.5,57.2,63.9,54.7,59.5,60.8,56.8,56.8,57.4,62.4,42.3,57.2,62.5,328135,59780,232389,514427,201616,397188,363698,374964,316488,366402,57379,210700,457395,141750,172932,413170
201708,36.8,35.5,31.4,42,38.5,37.1,30.1,38.7,38.8,34.3,36,36.6,37.5,33.7,38.2,37.4,105,95,107,109,104,109,96,107,113,96,92,102,123,98,99,112,62.7,63.6,65.7,59.8,64.2,64,65,59.9,63.3,61.8,60.2,59.4,65.4,51.9,61.7,64.6,334297,69975,301926,433044,362719,526923,250617,265396,358494,261953,105189,204362,518125,185031,278361,416979
201709,36.7,33,34.2,40.4,34.6,37.7,38.1,36.9,36.4,37.1,29.9,36.6,45.1,29.5,35.4,40.6,104,99,102,107,94,111,101,107,112,95,87,98,127,92,101,111,62.9,65.7,64.2,60.3,60.9,60,70.3,62.1,67.4,57.7,59.4,62.9,65.5,53.2,63.2,64.1,265021,80162,343971,369541,358595,228229,307007,296696,266085,326370,103845,192975,494100,202878,125591,421241
201710,38.2,35.4,34,43,39,40.7,39.6,35.4,40.2,35.7,29.2,42.6,41.6,37.2,32.8,41.5,102,101,98,106,104,98,99,104,110,92,75,108,124,92,91,111,64.5,71.7,66.7,59.3,65.3,64.7,63.4,64.4,66.3,62.2,61.8,61.9,67.6,54.5,61.5,67.2,383490,78121,367649,609638,334367,328333,519144,466193,374181,453616,74463,388025,570458,288417,170738,525312
201711,38.7,35.9,37.2,41.3,43.1,39.8,40.5,34.5,41.5,35.3,34,35.8,45.2,36.8,38.5,39.6,102,97,109,99,104,107,93,100,109,93,84,100,119,104,93,105,62.2,67.4,65.8,58.2,67,59.9,61.6,60.9,65.2,58.1,54.5,62.1,65,56.4,59.5,64.1,359848,67390,291833,667188,376816,374184,637016,275509,360967,345464,68267,267409,590347,135500,242555,487024
201712,34.5,35,30.3,37.6,31.8,32.9,37.8,35.7,37.6,30.9,31,33.8,40.4,36.2,30.4,35.9,100,103,100,97,101,94,91,106,111,86,80,92,128,108,95,99,62.4,65.1,66.8,58.1,63.3,60.8,61.5,63.4,66.6,57.5,56.9,62.3,65.2,65.8,56.6,63.7,368253,57125,330302,698389,449277,229156,448604,412114,349844,446316,70617,189382,687674,196789,133391,459016
201801,36.7,32.2,32.5,42,38.3,38.6,32.9,36.1,38.1,35,29.8,32.9,46.9,32.4,35.9,39,101,92,106,102,100,107,84,104,108,92,80,94,129,82,96,112,66.7,68.1,68,65,72.5,67.5,65.8,62.6,69.9,62.8,52.4,66.9,72,51.8,67.8,68.6,287308,66101,226979,658198,353382,281846,260396,279751,272183,297212,92798,142888,580917,181881,95758,444741
201802,38.6,32.5,37.1,42.9,40.4,37.1,37,39,39.7,37.3,31.5,40.3,43.6,37.5,37.8,39.9,108,92,108,116,108,107,106,109,115,100,83,105,132,97,105,116,63.8,68.5,64.3,60.8,60.4,67,62.7,64.5,66.7,59.9,55.9,63.4,67.7,55.4,62.6,65.8,467630,95734,344336,631856,444792,511705,397397,375864,512283,293111,84384,294792,689859,179135,261122,521047
201803,39.2,38.3,37.1,41.2,40.8,42.8,38,36.3,38.7,39.7,33.4,39.6,45.4,36.6,36,42.5,106,108,114,100,107,102,108,108,113,99,89,98,131,103,100,111,60.2,62.1,60.2,59.2,59.9,59.7,58.9,61.5,61.9,58.4,52.9,60.6,63.8,46.9,62.9,62.1,341569,65027,334190,431574,388787,263375,291950,328017,364509,281985,92929,167361,564630,184740,239125,452564
201804,36.8,32,36,39.6,31.7,40.4,41.8,35.3,39.6,33.5,28.9,39,42.2,35.7,32.1,40.5,103,91,111,103,102,104,99,105,109,97,77,102,127,94,95,113,60.8,69.6,62.5,55.5,63,56.9,65,60.3,63.6,57.8,59,60.9,62.8,55.4,66.4,59.1,365952,110488,388214,626927,372094,358906,275353,403125,365528,367050,109929,188508,627155,181100,194938,499739
201805,34.5,30.3,32.1,38.4,37.2,37.3,36.1,30.4,38.3,30.1,27.5,36.5,40.8,33.9,32.8,35.9,105,99,116,101,107,103,120,98,116,92,74,111,129,100,86,120,59.4,62.3,63.3,54.8,58.4,62.7,59.1,57.7,60.9,57.4,51.6,60.9,62.4,55.9,57.7,60.7,375509,53234,363519,533750,385625,390000,502137,302552,449600,296449,63917,241115,605115,192188,213500,461153
201806,35.9,37,30.2,39.5,32.6,39.6,29.8,38.1,39,32.3,32,36.9,39.4,37.5,35.4,35.5,108,105,120,102,106,109,116,107,116,100,87,107,135,101,109,111,62.7,67,62.6,60.4,64.4,64.8,58.9,62.3,66.5,58,56.9,62.3,65.4,57.5,62.6,63.9,314418,55897,274750,515745,351276,253798,425000,285586,382250,241250,77050,164159,663646,149030,184393,435109
201807,37.8,34.4,35.8,41.4,37.3,37,36.1,39.5,41,34.3,34.9,36.8,42.2,41,33.9,38.5,107,108,113,102,108,107,98,111,113,101,78,111,133,91,108,114,60.6,69.3,59.8,57.6,60.3,59.9,65.9,58.3,64.5,55.9,52.4,60.4,63.9,48.6,58.3,63.1,324807,85333,268036,502162,378604,329223,296944,333333,373823,288116,98050,182594,503283,274339,187438,379157
201808,36.8,33,33.6,41.1,35.7,40,41.4,33.4,40.4,32.5,24.6,36.7,44.9,38.7,33.9,37.7,104,94,113,104,101,113,102,103,118,88,76,104,128,101,103,107,63.5,66.1,64.1,61.9,64.4,62.4,61.6,64.5,66.4,60,50.8,64.3,66.8,67.5,59.8,64.5,448458,77549,265196,692057,537917,445563,693542,288858,472389,413056,95493,201915,682386,244688,246842,581833
201809,37.4,29.6,37,41.6,34.7,36.8,43.4,36.9,39.7,34.7,29.9,37.8,43.4,33.1,35.3,40.8,104,97,103,108,113,96,113,100,115,91,78,100,132,91,101,111,62.7,68.9,62.6,60.2,62.9,61.8,62.5,63.3,66.2,58.5,57.4,61.2,66.4,51.9,63.5,64.6,363646,98013,267563,602795,242144,440365,692885,249917,432227,299318,110875,181238,696507,184200,233813,454599
201810,38.8,32.3,36.8,44,35,37.3,39.4,41.5,38.1,39.6,33.7,38.1,43.8,36.8,35.7,41.4,109,95,113,113,114,106,102,111,114,103,85,106,132,97,108,114,62.3,63,63.9,60.7,63,61.5,55.7,65.2,63.9,60.5,58.6,62.3,65.1,59.7,65,61.7,436982,112219,355599,656736,380417,491424,486944,303577,503234,299167,55053,264813,645625,219167,177139,536900
201811,39.9,30.2,37.4,46.5,44.3,40,38.1,37.7,43.3,35.7,36.4,41.9,40.9,39.1,39,40.9,108,94,119,106,117,106,110,103,112,102,82,112,129,97,109,112,60.5,53,61.8,61.8,56.6,60.4,60.7,63.2,62.1,58.7,59.1,61,60.1,60.9,56.6,62.5,347378,89865,261347,634485,259945,432182,533438,264919,446493,255542,94075,175040,585875,202625,197588,492833
201812,36.8,30.6,35.3,41.4,38,40.7,37.4,33.4,41.1,31.8,30.4,37.6,41.6,35.3,40.6,35,102,88,109,104,105,101,107,99,114,88,76,103,126,100,96,107,57.2,61.3,60.5,53.1,59.4,57.4,56.4,55.9,56.6,57.9,52.6,57.3,58.9,44.2,56.6,60.6,287058,55654,246875,512472,279813,347227,302000,279587,367953,252915,37900,162776,642273,159167,190003,432000
201901,39.6,35.7,38.6,42.2,36.2,40.7,36,42.3,40.7,38.2,33.4,43.2,41.1,36.9,38.9,41,103,100,99,108,116,97,99,100,108,97,84,96,124,105,99,104,56.6,60.1,57.5,54.5,53.9,55.9,53,60.6,58.3,54.5,53.9,57.2,57.4,59.1,57.1,56.2,379383,102438,275811,489519,442677,412813,433910,300241,458743,361821,58917,279917,548938,236000,285688,453938
201902,38.4,36.4,34,42.5,38.5,35.4,43.3,38.2,42.7,33.2,35,35.8,42.5,39,37.1,39,110,101,120,107,96,101,123,118,114,105,91,105,133,93,100,122,57.1,60.5,58.4,54.7,56,61.9,49.9,58.2,59.4,54,53.5,58.2,57.8,54.5,54,58.8,342294,79619,258178,621930,437400,268135,429136,270139,383904,256971,103752,218157,426843,144750,200000,440122
