yyyymm,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_all,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pagorn_ny_w,pagorn_ny_nc,pagorn_ny_ne,pagorn_ny_s,pagorn_ny_m,pagorn_ny_f,pagorn_ny_y13,pagorn_ny_y23,pagorn_ny_y33,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_all,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,ptrd_r_w,ptrd_r_nc,ptrd_r_ne,ptrd_r_s,ptrd_r_m,ptrd_r_f,ptrd_r_y13,ptrd_r_y23,ptrd_r_y33,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_all,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pago5_r_w,pago5_r_nc,pago5_r_ne,pago5_r_s,pago5_r_m,pago5_r_f,pago5_r_y13,pago5_r_y23,pago5_r_y33,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_all,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,pexp5_r_w,pexp5_r_nc,pexp5_r_ne,pexp5_r_s,pexp5_r_m,pexp5_r_f,pexp5_r_y13,pexp5_r_y23,pexp5_r_y33,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_all,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,ptrd5_r_w,ptrd5_r_nc,ptrd5_r_ne,ptrd5_r_s,ptrd5_r_m,ptrd5_r_f,ptrd5_r_y13,ptrd5_r_y23,ptrd5_r_y33,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_all,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_med_w,inex_med_nc,inex_med_ne,inex_med_s,inex_med_m,inex_med_f,inex_med_y13,inex_med_y23,inex_med_y33,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_all,inex_r_a1834,inex_r_a3554,inex_r_a5597,inex_r_w,inex_r_nc,inex_r_ne,inex_r_s,inex_r_m,inex_r_f,inex_r_y13,inex_r_y23,inex_r_y33,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_all,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,rinc_r_w,rinc_r_nc,rinc_r_ne,rinc_r_s,rinc_r_m,rinc_r_f,rinc_r_y13,rinc_r_y23,rinc_r_y33,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_all,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc2_mean_w,pinc2_mean_nc,pinc2_mean_ne,pinc2_mean_s,pinc2_mean_m,pinc2_mean_f,pinc2_mean_y13,pinc2_mean_y23,pinc2_mean_y33,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_all,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pinc_mean_w,pinc_mean_nc,pinc_mean_ne,pinc_mean_s,pinc_mean_m,pinc_mean_f,pinc_mean_y13,pinc_mean_y23,pinc_mean_y33,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_all,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597,pjob_mean_w,pjob_mean_nc,pjob_mean_ne,pjob_mean_s,pjob_mean_m,pjob_mean_f,pjob_mean_y13,pjob_mean_y23,pjob_mean_y33,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
198008,93,116,79,85,101,90,75,101,101,87,84,90,112,84,95,112,16,27,14,8,26,14,12,16,22,14,3,17,33,8,20,34,111,131,110,88,117,102,99,119,117,106,108,114,114,103,128,120,105,132,97,82,113,98,88,113,115,97,96,105,121,94,116,123,117,126,119,106,116,117,103,127,118,117,107,110,140,116,109,128,125,153,124,91,136,118,107,131,135,117,117,124,135,113,152,134,124,142,126,100,133,123,104,129,125,122,113,118,142,117,137,132,5.4,7.5,5.7,0.3,5.3,4.9,5.7,5.5,7.1,4.6,1.5,6.5,7.1,4.5,6.5,7.9,155,174,160,126,154,148,154,161,166,148,142,170,153,148,159,176,65,77,58,58,68,56,64,69,75,57,63,62,70,62,69,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198009,91,114,73,86,109,87,85,87,99,85,77,85,106,80,97,115,14,34,7,3,27,9,14,15,18,15,0,12,31,9,20,37,117,133,117,99,130,109,118,112,125,110,107,117,124,110,130,122,103,131,88,88,126,88,102,98,112,96,91,96,119,89,120,122,116,137,96,111,124,119,114,111,129,106,82,114,142,106,128,134,127,156,129,96,144,127,127,117,136,120,114,123,142,116,141,152,123,148,115,104,136,125,122,116,134,115,98,120,146,113,137,143,5.4,8,6.5,-1.6,6.8,6.6,5.2,3.4,7,4.4,-1.6,5.4,7.2,3.5,6.7,7.9,156,174,155,138,164,151,168,147,165,150,137,155,173,148,171,166,69,82,65,61,75,68,68,66,75,64,59,59,84,66,75,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198010,90,114,77,79,85,85,79,104,99,85,74,100,93,84,88,106,12,29,11,1,8,11,9,21,21,9,-3,17,22,4,17,33,108,133,97,94,114,103,105,111,112,106,106,113,105,103,121,109,100,131,83,84,101,95,85,112,105,97,95,107,96,91,111,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.9,6,-0.7,7.4,5,5,5.4,7.4,4.6,1.8,5.7,7.1,3.1,6.9,9,159,173,166,137,168,146,159,162,174,149,147,163,162,148,175,169,69,91,64,54,73,68,65,70,79,63,68,73,69,65,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198011,83,101,82,63,92,85,74,82,95,75,60,86,97,75,93,95,14,28,15,-1,21,12,13,15,23,10,0,15,30,6,24,29,118,141,111,99,129,115,115,116,122,115,101,126,124,110,131,127,101,128,95,75,112,101,88,101,112,93,78,109,110,90,117,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.8,6.7,-1.7,9.2,6.7,4.9,5.3,7.5,4.9,0.5,6.8,8.2,4.7,8.4,9.2,159,181,165,131,159,160,158,160,167,154,143,168,167,149,169,177,76,93,78,53,78,73,81,73,88,67,62,71,88,67,79,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198012,77,99,65,64,77,73,64,88,83,73,68,76,85,69,105,85,9,26,9,-4,15,11,9,10,18,7,6,8,20,5,28,18,100,123,88,89,100,94,89,112,105,98,106,89,109,94,112,117,84,113,66,69,81,76,69,101,90,81,79,78,95,75,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.8,5.3,-0.8,5.7,3.1,5.3,5.4,7.3,2.1,-0.6,5.3,7.4,4.2,8.3,8.6,152,175,160,118,165,144,150,153,163,146,137,157,167,150,165,159,65,83,58,51,69,57,62,70,70,61,68,54,73,58,79,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198101,80,95,76,72,83,81,73,82,87,75,74,74,90,71,93,95,10,24,12,2,16,8,11,13,22,6,-2,15,24,3,28,24,109,128,114,90,124,107,97,112,121,101,106,105,116,102,122,118,91,113,91,74,106,88,82,93,102,85,87,82,102,80,109,105,118,140,120,98,122,122,106,121,125,113,91,124,134,111,126,132,123,148,138,89,138,127,118,118,132,118,101,127,141,114,134,139,124,150,132,96,129,128,116,124,134,117,91,133,142,114,138,139,4.9,9.6,5.5,0.1,5.9,5.1,4.6,4.7,5.4,4.5,-1.7,5.1,7.4,4.3,5.1,8.5,148,170,163,119,156,146,146,149,156,144,133,151,162,147,152,160,73,86,80,56,76,72,65,77,84,66,73,62,88,68,63,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198102,80,101,78,62,87,80,66,87,83,78,57,85,90,71,98,97,8,23,6,0,22,10,4,6,9,9,0,7,17,1,28,25,106,123,108,90,123,95,100,112,104,108,94,110,115,104,111,123,93,120,89,72,110,88,78,99,91,95,74,97,104,86,109,115,104,119,107,88,99,99,85,123,111,99,73,98,138,103,110,115,124,156,124,93,145,118,108,130,127,122,104,122,143,114,146,145,117,141,119,90,126,112,95,130,121,113,89,110,146,109,137,132,5,9.6,5.6,0.2,7.5,4,6.5,4.7,6.5,4.3,0.4,4.8,7.1,0.7,8.1,8.7,150,174,155,122,150,148,147,154,151,149,131,158,159,134,171,175,69,81,66,60,80,66,63,70,71,67,53,66,80,61,81,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198103,86,109,79,69,103,90,73,83,94,80,68,84,98,78,96,98,8,26,9,-12,25,2,7,6,11,7,-14,11,23,2,16,24,104,127,101,83,124,96,102,101,116,96,93,104,113,97,113,122,95,123,89,70,115,94,81,93,110,83,75,95,107,85,106,112,106,131,101,83,123,105,85,111,113,100,80,102,125,97,106,127,127,150,139,87,129,128,126,128,145,114,106,130,140,116,149,140,118,145,122,84,132,117,108,118,134,106,92,117,137,106,133,137,5.1,9.3,5,0.2,7,5.1,5,4.7,7.3,3.6,0.3,5.3,6.5,3.2,6.3,8.2,152,174,159,121,161,146,155,148,162,144,133,156,163,140,166,173,70,83,70,58,79,62,68,73,79,64,58,64,84,65,71,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198104,79,101,62,69,82,82,65,85,80,78,62,74,96,77,86,80,4,15,5,-5,10,3,4,5,7,4,-14,6,21,-4,22,18,111,138,108,86,115,115,108,110,113,110,97,117,117,105,131,110,89,124,77,65,98,93,77,91,93,87,67,90,106,83,108,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.9,5,-0.7,5.9,4.9,4,5.5,7,4.7,-1.7,4.3,8,3.1,7.1,8.7,153,171,157,129,155,147,156,154,159,149,127,161,167,146,171,164,68,84,68,52,76,60,66,72,78,61,46,71,80,64,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198105,95,113,80,92,114,94,82,92,101,90,80,94,116,91,107,92,15,29,14,7,22,16,10,19,17,17,1,22,35,8,26,31,118,137,114,102,126,125,104,115,126,112,116,112,130,114,127,127,105,130,94,92,125,107,89,102,116,98,94,100,128,100,120,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,9.6,7.1,2,7.3,6.4,4.4,6.2,7.3,5.4,6.8,5.8,7.7,4.9,8.5,9.2,162,173,172,141,164,159,159,165,165,159,156,172,165,154,169,174,81,100,81,61,81,81,71,85,91,73,75,79,91,75,83,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198106,89,112,76,77,96,93,79,90,92,88,69,98,98,80,93,109,12,32,9,-5,18,9,9,16,14,12,-12,19,27,3,20,31,113,127,106,104,102,114,106,122,124,106,95,119,122,104,121,131,100,123,91,85,96,104,90,106,109,94,75,111,112,89,105,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,9.8,5.2,-1.6,5.7,4.9,5.2,6.1,6.2,5,0.9,6.3,7.4,4,7.4,8.6,154,178,148,133,156,149,153,157,154,154,136,164,161,145,163,174,78,93,73,68,83,75,78,79,91,69,65,77,92,72,81,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198107,99,115,94,91,95,96,97,106,112,92,90,98,105,91,110,110,13,26,19,2,10,12,17,20,24,10,1,16,26,4,32,32,114,140,113,92,130,107,107,114,128,106,101,117,123,107,117,142,107,132,104,90,115,101,102,111,122,99,97,107,117,99,117,129,116,130,120,103,116,110,107,128,127,110,102,108,138,116,112,128,126,156,132,96,135,128,119,123,138,119,121,122,139,114,138,156,125,150,125,104,132,120,114,130,140,116,113,120,143,118,127,148,4.8,9.1,6.1,-0.7,6.1,3.8,0.9,5.4,8.4,2,-0.5,4.6,7.8,2.8,5.3,9.7,147,168,159,121,155,143,129,159,164,138,135,148,165,138,160,165,79,98,78,64,83,77,73,81,89,73,66,76,96,73,75,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198108,100,118,97,83,98,88,101,112,107,95,92,101,109,91,103,117,19,31,29,2,32,11,29,18,26,17,16,14,35,16,33,30,117,141,115,92,122,110,116,120,124,111,107,131,122,106,145,133,112,138,106,89,110,99,113,124,122,104,102,121,118,100,129,128,126,131,134,111,114,122,128,135,124,128,114,123,140,117,145,126,135,170,137,98,145,133,139,130,144,129,122,151,143,124,160,156,136,153,146,109,136,131,137,142,142,132,121,145,150,127,157,145,5.4,8.8,7.3,-3.8,8.5,3.9,7.9,5.6,7.3,5,4.1,5.2,7.6,4.5,7,8.6,152,176,155,123,162,145,153,154,159,148,141,157,169,143,170,170,76,92,80,58,89,55,91,79,82,72,66,79,87,71,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198109,94,123,82,79,108,89,91,91,99,91,75,102,101,87,101,119,12,36,9,-5,21,9,18,11,19,10,0,17,24,5,27,34,113,131,110,97,121,103,108,120,117,111,107,113,119,106,117,127,105,129,99,87,112,97,99,109,113,99,88,105,113,97,102,126,115,135,125,91,112,113,116,118,127,107,88,119,128,116,111,127,131,160,131,99,137,126,127,133,143,122,120,130,141,119,148,152,126,151,133,95,133,116,127,130,141,116,105,128,139,119,135,146,4.7,8.8,4.6,0.2,6.8,3.7,3.4,4.4,5.2,4.3,0.3,3.8,6.9,1.3,6.7,9.3,148,164,154,128,159,141,149,146,151,146,131,152,159,139,164,174,71,82,70,64,75,68,79,68,78,67,51,73,85,61,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198110,95,111,82,91,121,85,85,95,98,92,81,100,107,79,122,111,11,23,9,6,19,12,12,9,11,13,1,14,22,6,21,21,110,130,107,95,110,112,114,106,110,110,104,104,120,108,112,118,106,124,95,98,122,98,102,106,109,103,94,105,118,93,123,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.5,5.4,0.4,5.9,5.1,3.7,4.3,5.4,4.8,0.5,4.9,7,4.6,5.2,7.6,150,154,162,136,156,147,141,155,153,147,133,162,163,144,159,167,70,87,71,54,68,71,70,70,77,65,58,63,86,62,66,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198111,85,102,73,83,92,94,74,80,90,81,72,86,95,77,78,105,7,25,3,-1,17,13,-3,7,14,5,-6,12,22,1,-3,33,110,127,114,91,118,119,95,107,119,103,110,97,119,104,119,120,96,120,89,82,105,106,78,94,108,86,84,96,108,87,94,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,9.8,5.5,-1.8,5.1,5.4,3.7,4.9,5.5,4.6,2.6,5.4,6.8,1.5,7.2,9.6,142,172,154,104,142,142,140,143,150,136,129,156,153,128,164,174,70,85,66,59,75,72,68,67,78,64,62,56,87,63,76,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198112,94,110,87,85,92,89,96,99,103,87,74,104,105,87,100,109,14,33,9,0,13,9,20,14,24,6,-10,22,28,6,16,29,110,127,116,84,103,109,109,115,116,105,100,106,122,98,119,129,104,127,100,84,98,101,104,109,114,96,84,108,118,94,113,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,9.7,6.6,-1.7,6.5,5.1,5.5,5.2,7.4,4.6,2.1,5.1,9.1,2.2,7.5,9.5,147,171,154,116,150,139,154,148,159,138,131,148,163,134,160,169,77,92,82,57,77,71,78,82,91,67,60,73,96,62,91,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198201,92,101,85,88,102,84,86,94,102,83,66,95,122,82,103,106,6,15,10,-6,15,2,11,5,12,4,-19,11,37,-2,15,25,115,134,117,90,122,107,119,116,120,111,103,121,125,109,124,126,102,120,101,83,117,93,101,102,111,95,78,108,129,93,111,121,117,126,112,112,123,108,111,124,128,108,85,127,147,106,127,137,136,155,146,101,143,134,138,130,139,133,124,140,148,128,144,151,129,144,129,113,137,123,129,130,136,124,105,142,148,117,143,148,5,9,5,0.2,6.6,4.9,5,4,5.4,4.6,1.7,5.1,6.7,3.7,5.2,6.9,147,172,148,116,164,146,146,137,151,145,137,152,156,140,149,166,82,100,78,65,84,80,94,76,88,78,67,83,101,73,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198202,91,98,96,77,98,79,89,102,98,85,71,94,108,81,102,103,8,19,13,-6,10,3,8,15,18,1,-7,11,24,0,15,20,112,128,120,86,109,104,116,120,117,108,93,120,125,102,121,128,102,116,109,78,105,89,98,115,108,96,77,105,124,88,114,120,119,130,125,103,135,112,113,123,124,115,94,115,153,110,126,136,130,152,143,94,131,124,135,134,132,128,114,133,147,121,138,147,128,142,138,102,138,122,125,130,129,127,103,127,157,118,136,144,5,9.4,6.6,0.1,5,3.2,6.3,5.3,5.8,4.6,0.3,5,7.4,2.6,5.5,9.4,147,165,159,114,149,138,153,151,151,143,130,151,163,139,148,166,82,96,91,59,75,75,91,88,87,78,61,85,101,73,77,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198203,89,100,87,81,98,78,80,101,89,90,67,98,104,80,97,105,3,13,9,-10,7,-9,16,8,5,4,-14,8,20,-6,14,20,106,122,107,88,103,95,112,116,109,104,91,114,114,96,113,125,98,115,97,82,101,83,95,115,99,98,73,110,111,86,107,120,115,133,112,101,121,112,109,118,110,119,83,122,142,102,128,137,131,156,137,97,126,122,134,143,137,127,116,140,137,119,142,153,126,147,127,103,128,119,120,136,126,126,98,135,147,112,138,149,3.3,7.5,4.6,0.2,4.6,1.2,4,4.5,5.2,0.5,-0.7,5.1,5.3,0.4,6.3,7.7,136,155,140,112,136,124,144,145,137,136,121,149,136,124,145,158,77,83,79,69,80,64,92,79,88,70,59,78,97,63,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198204,87,98,86,77,96,81,82,90,91,84,65,87,112,80,92,94,3,15,6,-9,7,1,1,6,6,3,-12,1,30,-5,12,14,111,130,109,94,117,108,117,108,115,109,104,111,121,100,125,122,99,119,98,79,106,95,99,100,101,98,84,97,122,88,112,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.8,5.1,-1.9,4.1,1.1,3.6,4.9,4.8,2.7,-1.8,4.8,6.5,1.1,4.8,5.3,139,158,148,111,146,128,146,139,140,138,117,146,153,133,145,153,78,93,82,59,81,66,87,80,91,69,61,75,101,70,84,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198205,94,108,86,87,102,90,78,101,102,86,78,92,115,83,91,114,8,18,11,-1,14,-1,0,21,16,4,-5,9,28,2,5,29,113,132,113,92,122,105,110,115,124,102,107,114,118,102,120,128,104,127,100,85,115,91,97,112,116,93,88,103,124,89,109,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,9.6,5.2,-1.8,6.1,3.8,3.6,4.8,5.4,2.9,-0.5,4.9,6.8,-0.5,7.8,7.5,145,167,151,117,160,140,137,146,152,140,137,146,156,134,166,156,84,105,78,70,97,76,80,87,97,73,72,84,98,72,90,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198206,92,112,84,80,98,77,85,105,95,89,72,102,100,84,106,95,8,23,5,-1,14,0,10,13,11,8,-7,14,19,-2,19,24,116,138,117,94,125,113,112,116,123,111,109,121,120,112,122,122,104,131,96,83,109,90,103,112,107,101,88,113,110,97,117,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,9.3,5.4,-1.8,6.7,3.2,4.6,5.4,6.1,3.3,2.8,5.1,5.4,4.4,5.3,5.4,144,165,152,114,152,125,144,154,159,132,136,150,144,135,151,158,82,108,76,61,87,74,81,85,96,70,66,88,92,71,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198207,90,112,79,82,104,76,93,93,102,80,72,95,100,79,98,109,4,22,-2,-1,8,0,13,4,14,-1,-7,9,13,-2,7,20,113,139,110,93,126,113,107,111,119,108,101,114,126,107,125,119,100,127,91,86,119,89,104,99,113,91,82,103,116,89,112,119,113,118,118,104,126,114,111,108,123,106,80,120,139,101,125,130,138,164,148,103,141,136,142,136,145,133,122,146,150,134,140,149,128,144,136,105,138,129,129,121,135,123,97,137,151,120,136,142,2.9,7.6,4.7,-1.8,4.1,0.5,4.9,2.9,4,2.1,0.4,4.1,5.2,-1.6,4.7,5.2,140,153,149,118,146,135,139,141,140,140,131,143,150,131,142,161,76,91,79,60,75,76,81,74,83,71,62,74,95,70,85,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198208,89,106,80,81,95,80,87,94,90,88,82,87,98,81,92,104,4,14,7,-7,3,-5,11,10,4,6,1,-3,13,-5,12,21,110,127,106,95,119,102,120,102,113,107,100,103,123,99,122,122,99,118,92,86,111,90,98,98,101,97,88,93,113,88,108,115,105,110,112,93,116,101,90,110,109,101,83,99,131,93,115,123,134,157,140,103,143,134,138,125,139,130,121,126,150,117,156,152,121,133,129,100,133,116,111,123,125,118,98,116,145,105,140,140,4.5,6.9,5,0.2,5.2,0.6,5,4.6,4.8,3.3,-0.6,3.7,5.8,0.5,5.4,6.6,143,159,150,121,155,133,149,140,150,138,133,146,150,133,151,159,77,95,79,56,84,62,93,76,81,74,55,72,100,67,85,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198209,89,101,84,83,79,92,100,90,99,82,72,85,109,79,98,109,3,12,5,-8,0,-6,20,6,8,0,-5,2,12,-7,14,22,116,131,117,100,118,107,118,123,117,116,102,112,133,103,127,137,103,119,100,90,97,96,111,109,111,96,84,99,124,90,113,125,115,126,112,104,122,100,115,123,122,110,85,108,148,97,124,147,130,154,138,95,135,130,120,132,135,126,109,127,153,113,140,159,125,143,126,103,129,116,122,131,130,120,97,119,156,107,134,157,4.1,7,4.6,-0.8,4.6,-0.6,5.6,4.7,5.5,-1.5,-0.8,3.4,6.9,-0.7,6.5,7.4,143,160,147,120,142,134,159,144,149,138,124,139,164,128,162,159,79,90,80,66,77,69,92,84,92,69,58,75,102,64,91,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198210,95,109,89,86,106,86,93,100,102,91,70,101,118,81,114,109,10,22,7,1,21,4,14,9,14,9,-9,16,27,-4,21,32,119,133,117,104,133,106,124,121,126,114,112,124,121,109,132,128,107,127,98,94,119,95,111,110,115,102,91,111,123,94,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.8,5.2,-0.8,5.3,3.2,4,4.9,5.2,4.3,1.8,4.9,5.4,1.9,5.6,5.8,146,161,158,115,153,143,147,145,148,145,137,143,165,137,163,154,81,93,84,64,86,76,80,84,91,73,71,80,94,69,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198211,85,96,86,74,92,85,81,84,83,87,63,92,106,70,93,110,3,13,0,-2,7,3,5,2,7,1,-14,10,15,-7,6,22,121,129,131,103,138,116,113,122,126,117,110,131,123,113,141,123,103,115,108,85,119,98,99,101,105,101,79,114,116,89,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.3,4.9,-0.7,5.1,4.6,4.5,2.6,4.8,3.3,0.4,4.6,7.9,0.5,9,5.2,142,153,149,125,142,140,143,145,139,145,129,146,153,132,163,150,84,87,87,75,96,77,86,82,89,80,69,83,100,70,102,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198212,90,98,88,82,106,91,71,91,95,86,73,85,113,80,88,109,4,8,6,1,11,9,1,0,11,1,-9,4,25,-5,9,21,117,138,120,91,121,117,108,120,131,107,102,120,129,105,127,133,106,123,107,87,120,105,89,110,116,99,84,105,129,92,108,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.8,5.2,-0.9,7.4,4.5,4.5,4.7,5.2,3.5,0.3,4.9,7.9,0.8,4.9,7.3,141,161,150,111,152,140,146,133,148,136,126,145,156,129,151,156,88,106,87,71,108,88,76,85,99,80,80,78,110,74,106,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198301,91,113,82,80,96,96,79,95,96,88,64,91,123,82,99,108,4,28,1,-11,3,9,0,10,4,7,-18,13,27,2,11,10,115,135,119,89,116,115,115,115,121,110,107,118,121,108,127,122,103,126,103,78,100,107,97,105,110,97,76,105,131,93,113,118,105,112,108,95,114,111,93,103,114,97,74,107,143,92,95,144,130,157,140,92,128,132,130,131,135,127,122,132,142,120,147,143,117,136,126,90,117,123,113,117,127,110,95,116,150,104,119,149,2.4,5.4,3.2,0,3,2,0.8,1.7,3,0.5,-3.7,3.7,3.5,0.3,4.6,4.5,137,157,148,107,150,134,131,138,138,137,124,147,142,127,151,151,81,99,78,64,84,68,88,85,86,76,66,82,93,69,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198302,89,109,75,83,94,75,96,93,97,83,65,94,108,79,93,111,2,18,-1,-9,4,-4,8,5,4,4,-11,5,16,-4,9,20,117,136,116,98,127,114,118,112,118,116,101,119,130,107,134,124,105,130,94,92,117,96,108,104,110,101,84,109,123,94,116,122,107,122,102,96,102,91,125,110,109,105,78,109,131,100,114,121,138,168,140,103,147,129,137,140,146,131,121,150,145,123,159,155,125,146,125,102,123,113,136,128,130,121,101,130,144,114,141,140,2.1,7.3,3,-0.9,5.5,0.8,3.1,-1.6,3.7,0.4,-1.7,3.1,5,-0.7,5.3,4.4,136,157,141,111,151,126,142,133,141,132,117,140,153,122,164,153,80,93,81,68,82,71,86,83,88,74,66,78,96,67,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
